id,nome,apelido,nascimento,falecimento,nacionalidade,naturalidade,altura,peso,posicao,pe_preferido,aposentado
5203,Cláudio Roberto da Silva,Claudio Cacapa,1976-05-29 (49 anos),,Brasil,Brasil (Lavras (MG)),18077,,Zagueiro,Destro,1
5204,Marcelino Junior Lopes Arruda,Mazola,1989-05-08 (36 anos),,Brasil,Brasil (Guarulhos (SP)),17675,,Ponta EsquerdaPonta Direita,Canhoto,0
5205,Fábio Neves Florentino,Fabio Neves,1986-10-04 (39 anos),,Brasil,Brasil (Saquarema (RJ)),17166,,Meia Ofensivo,Destro,1
5206,Carlos Eduardo Assmann,Carlos Eduardo,1985-05-14 (40 anos),,Brasil,Brasil (Santa Cruz do Sul (RS)),18378,,Volante,Destro,1
5207,Patric Cabral Lalau,Patric,1989-03-25 (36 anos),,Brasil,Brasil (Criciúma),17373,,Lateral DireitoMeia Direita,Destro,0
5208,Vanderlei Fernandes Silva,Derlei,1975-07-14 (50 anos),,BrasilPortugal,Brasil (São Bernardo do Campo),17570,,Centroavante,Destro,1
5209,Luis Pedro Figueroa Sepúlveda,Luis Pedro Figueroa,1983-05-14 (42 anos),,Chile,Chile (San Pedro de la Paz),17977,,Meia DireitaPonta Direita,Destro,1
5210,Wellington da Silva Serezuella,Wellington Serezuella,1982-09-13 (43 anos),,Brasil,Brasil (Cambé (PR)),17875,,MeiaVolante,Canhoto,1
5211,Héctor Fabián Carini Hernández,Fabian Carini,1979-12-26 (46 anos),,UruguaiItália,Uruguai (Montevideo),19078,,Goleiro,Destro,1
5212,Ezequiel González,Ezequiel Gonzalez,1980-07-10 (45 anos),,ArgentinaItália,,18072,,Meia Ofensivo,Destro,1
5213,Emanuel José do Monte Silva,Emanuel Recife,1991-04-13 (34 anos),,Brasil,Brasil (Recife (PE)),18688,,Atacante,,1
5214,Patricio Javier Urrutia Espinoza,Patricio Urrutia,1977-10-15 (48 anos),,Equador,,17872,,Volante,Destro,1
5215,Marco Aurélio Pereira Alves,Marquinho Alves,1982-02-20 (44 anos),,Brasil,Brasil (Machado (MG)),17164,,Meia,Canhoto,1
5216,Luciano Amaral da Silva Alves,Luciano Amaral,1982-10-20 (43 anos),,Brasil,Brasil (Campina Grande (PB)),18073,,Lateral EsquerdoMeia Esquerda,Canhoto,1
5217,Paulo Marcos de Jesus Ribeiro,Paulao,1986-02-25 (40 anos),,Brasil,Brasil (Salvador (BA)),18782,,Zagueiro,Destro,1
5218,Matías Adrian Defederico,Matias Defederico,1989-08-23 (36 anos),,Argentina,Argentina (Buenos Aires),16969,,Meia Ofensivo,Canhoto,1
5219,Bruno Menezes Soares,Bruno Mineiro,1983-02-02 (43 anos),,Brasil,Brasil (Belo Horizonte (MG)),17668,,Centroavante,Destro,1
5220,Jobson Leandro Pereira de Oliveira,Jobson,1988-02-15 (38 anos),,Brasil,Brasil (Conceição do Araguaia (PA)),17873,,Centroavante,Destro,0
5221,Pedro Juan Benítez Domínguez,Pedro Benitez,1981-03-23 (44 anos),,Paraguai,,18884,,Defensor,Destro,1
5222,Givanilton Martins Ferreira,Gil,1991-04-13 (34 anos),,Brasil,Brasil (Irecê),17464,,AtacantePonta Esquerda,Destro,0
5223,Leandro Freire de Araújo,Leandro Freire,1989-08-21 (36 anos),,Brasil,Brasil (Presidente Prudente (SP)),18782,,Zagueiro,Destro,1
5224,Mariano Néstor Torres,Mariano Torres,1987-05-19 (38 anos),,Argentina,,18176,,Meia,Canhoto,0
5225,Élton Alexandre da Silva,Elton,1985-09-20 (40 anos),,Brasil,Brasil (Engenheiro Beltrão (PR)),18072,,Centroavante,Destro,0
5226,Rafael Ramazotti de Quadros,Rafael Ramazotti,1988-08-09 (37 anos),,BrasilItália,Brasil (São Caetano do Sul (SP)),19383,,Centroavante,Destro,1
5227,Matheus Silva de Oliveira,Matheus,1989-05-05 (36 anos),,Brasil,Brasil (Alegrete (RS)),18582,,Goleiro,Destro,1
5228,Lourival Rodrigues Assis Filho,Assis,1984-02-03 (42 anos),,Brasil,Brasil (Nova Viçosa (BA)),17976,,Meia OfensivoPonta Esquerda,Destro,1
5229,Everton Luiz de Paulo,Everton Luiz,1983-07-21 (42 anos),,Brasil,Brasil (Bauru (SP)),19089,,Zagueiro,Destro,1
5230,Elton Junior Melo Ataíde,Elton,1990-03-17 (36 anos),,Brasil,Brasil (Teodoro Sampaio),18077,,VolanteMeia Central,Destro,1
5231,Pablo Marcel de Almeida Maciel,Pablo,1989-05-23 (36 anos),,Brasil,Brasil (Sete Lagoas (MG)),17771,,Meia,,1
5232,Francisco Rithely da Silva Sousa,Rithely,1991-01-27 (35 anos),,Brasil,Brasil (Imperatriz (MA)),17373,,VolanteMeia Central,Destro,1
5233,Marcus Vinícius Araújo Silva,Marcus Vinicius,1990-01-18 (36 anos),,Brasil,Brasil (Mutunópolis),17979,,Atacante,Destro,1
5234,Saimon Pains Tormen,Saimon,1991-03-03 (35 anos),,Brasil,Brasil (Erechim (RS)),18574,,Zagueiro,Destro,0
5235,Igor Rossi Branco,Igor Rossi,1989-03-10 (37 anos),,BrasilItália,Brasil (Campinas),18982,,Zagueiro,Canhoto,0
5236,Cláudio Roberto da Silva,Cacapa,1976-05-29 (49 anos),,Brasil,Brasil (Lavras (MG)),18077,,Zagueiro,Destro,1
5237,Eliandro dos Santos Gonzaga,Eliandro,1990-04-23 (35 anos),,Brasil,Brasil (São Paulo (SP)),18085,,Centroavante,Destro,0
5238,Jandson dos Santos,Jandson,1986-09-16 (39 anos),,Brasil,Brasil (Maruim),19089,,Atacante,Ambidestro,1
5239,Moisés Lima Magalhães,Moises,1988-03-17 (38 anos),,Brasil,Brasil (Belo Horizonte (MG)),18476,,Meia OfensivoMeia Central,Destro,1
5240,Rodrigo José Pereira,Rodrigo,1988-01-11 (38 anos),,Brasil,Brasil (São Paulo (SP)),18175,,Meia,,1
5241,Jackson Ferreira Silvério,Jackson Ferreira ,1991-04-12 (34 anos),,Brasil,Brasil (Recife),16965,,Lateral EsquerdoMeia Esquerda,Canhoto,0
5242,Madson Marques Pereira da Silva,Madson,1990-03-01 (36 anos),,Brasil,,17571,,VolanteZagueiro,,0
5243,Diogo Silvestre Bittencourt,Diogo Silvestre,1989-12-30 (36 anos),,Brasil,Brasil (Paranavaí (PR)),17778,,Lateral Esquerdo,Canhoto,1
5244,Ricardo Ribeiro de Lima,Ricardinho,1989-03-27 (36 anos),,Brasil,Brasil (Itaberaí (GO)),17468,,VolanteLateral Direito,Destro,0
5245,Renato Dias dos Santos,Renato Dias,1987-01-28 (39 anos),,Brasil,Brasil (Santo André (SP)),18177,,Atacante,Canhoto,1
5246,Jefferson Luiz do Nascimento de Souza,Jefferson Cafe,1989-05-27 (36 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),17469,,Meia Ofensivo,Destro,1
5247,Sergio Daniel Escudero,Sergio Escudero,1983-04-12 (42 anos),,Argentina,,19482,,ZagueiroLateral Esquerdo,Canhoto,1
5248,Danilo Fernandes Batista,Danilo Fernandes,1988-04-03 (37 anos),,Brasil,Brasil (Guarulhos (SP)),18986,,Goleiro,Destro,1
5249,Igor César Cunha Santos,Igor Maranhao,1990-01-23 (36 anos),,Brasil,Brasil (São Luiz),182,,Zagueiro,,1
5250,Renildo Martins da Silva,Da Silva,1989-08-20 (36 anos),,Brasil,Brasil (Tocantinópolis),17464,,Lateral Direito,Destro,1
5251,Bérgson Gustavo Silveira da Silva,Bergson,1991-02-09 (35 anos),,Brasil,Brasil (Alegrete),18176,,Centroavante,Destro,0
5252,Mithyuê de Linhares,Mithyue,1989-10-16 (36 anos),,Brasil,Brasil (Chapecó),17379,,AlaAtacante,Destro,0
5253,Paulo Rogério Reis Silva,Somalia,1984-04-10 (41 anos),,Brasil,Brasil (São Paulo (SP)),18367,,VolanteLateral Direito,Destro,1
5254,Washington Sebastián Abreu Gallo,Loco Abreu,1976-10-17 (49 anos),,Uruguai,Uruguai (Minas),19386,,Centroavante,Canhoto,1
5255,Manoel Messias Barbosa da Silva,Maranhao,1985-12-25 (40 anos),,Brasil,Brasil (Codó (MA)),17070,,Lateral Direito,Destro,0
5256,Caio Canedo Corrêa,Caio Canedo,1990-08-09 (35 anos),,Emirados Árabes UnidosBrasil,Brasil (Volta Redonda),17670,,Ponta DireitaPonta Esquerda,Destro,0
5257,Vladimir Orlando Cardoso de Araújo Filho,Vladimir,1989-07-16 (36 anos),,Brasil,Brasil (Ipiaú),19084,,Goleiro,Destro,0
5258,Overath Breitner da Silva Medina,Breitner Da Silva,1989-09-09 (36 anos),,VenezuelaBrasil,"Venezuela (Barcelona, Anzoátegui)",17065,,Meia CentralMeia Ofensivo,Destro,1
5259,Lincoln Cássio de Souza Soares,Lincoln,1979-01-22 (47 anos),,Brasil,Brasil (São Brás do Suaçuí (MG)),17769,,Meia Ofensivo,Destro,1
5260,Ewerthon Henrique de Souza,Ewerthon,1981-06-10 (44 anos),,BrasilEspanha,Brasil (São Paulo (SP)),17563,,CentroavantePonta Direita,Destro,1
5261,Ismael Soares Bastos Neto,Neto Coruja,1987-02-07 (39 anos),,Brasil,Brasil (Baixa Grande (BA)),18082,,Volante,Destro,1
5262,José Luiz Guimarães Sanabio Júnior,Junior,1976-06-15 (49 anos),,Brasil,Brasil (Fortaleza),18685,,Centroavante,Canhoto,1
5263,Eduardo José Diniz Costa,Eduardo Diniz,1989-04-18 (36 anos),,Brasil,Brasil (Guaraí (TO)),17968,,Lateral Esquerdo,Ambidestro,0
5264,Marcos dos Santos Assunção,Marcos Assuncao,1976-07-25 (49 anos),,BrasilEspanha,Brasil (Caieiras (SP)),18175,,Meia Central,Destro,1
5265,Vinícius Santos Silva,Vinicius,1993-08-03 (32 anos),,Brasil,Brasil (São Paulo),18070,,Ponta EsquerdaPonta Direita,Destro,0
5266,Marconi Ribeiro Souza,Marconi,1988-06-22 (37 anos),,Brasil,Brasil (Teixeira de Freitas (BA)),17572,,Volante,Destro,0
5267,Kleiton Domingues Barbosa,Kleiton Domingues,1988-04-02 (37 anos),,Brasil,Brasil (Vitória da Conquista),17369,,Meia Ofensivo,Destro,1
5268,Ayrton Luis Ganino,Ayrton,1985-04-19 (40 anos),,Brasil,Brasil (Piracicaba (SP)),17673,,Lateral DireitoMeia Direita,Destro,1
5269,Gílson Rosa de Jesus,Gilson,1979-11-29 (46 anos),,Brasil,Brasil (Brasília (DF)),18589,,Zagueiro,Destro,1
5270,Agenor Figueiredo Santos,Agenor,1981-08-07,Falecido - 2019-10-15 (38 anos),Brasil,Brasil (Rio de Janeiro (RJ)),17979,,Volante,Destro,1
5271,Júnior César Moreira da Cunha,Juninho,1985-04-05 (40 anos),,Brasil,Brasil (Goianápolis (GO)),16758,,Ponta Direita,Destro,1
5272,Marcos Assis de Santana,Marcao,1985-09-25 (40 anos),,Brasil,Brasil (Camaçari (BA)),19083,,Centroavante,Destro,0
5273,Ozéia de Paula Maciel,Ozeia,1982-01-02 (44 anos),,BrasilPortugal,Brasil (Nonoai),19186,,Zagueiro,Destro,1
5274,Neuton Sérgio Piccoli,Neuton,1990-03-14 (36 anos),,BrasilItália,Brasil (Erechim (RS)),18279,,Lateral Esquerdo,Canhoto,1
5275,Carlos Vitor da Costa Ressurreição,Vitor,1985-04-15 (40 anos),,Brasil,Brasil (Rio de Janeiro),19082,,Goleiro,Destro,1
5276,Thiago Kluzkovski Almeida,Lugano,1988-02-23 (38 anos),,Brasil,Brasil (Alta Floresta (MT)),18678,,Zagueiro,Destro,1
5277,Kenedy Silva Reis,Keninha,1985-11-25 (40 anos),,Brasil,Brasil (Inhumas (GO)),17470,,Meia Ofensivo,Canhoto,1
5278,Fernando Lucas Martins,Fernando ,1992-03-03 (34 anos),,Brasil,Brasil (Erechim),17580,,Volante,Destro,0
5279,Ronaldo Conceição Silveira,Ronaldo Conceicao,1987-04-03 (38 anos),,Brasil,Brasil (Capão da Canoa),18888,,Defensor,Destro,1
5280,William Juarez Leseiko Lago,Willian,1990-05-31 (35 anos),,Brasil,Brasil (Passo Fundo (RS)),19392,,Goleiro,Destro,1
5281,Juan Guilherme Nunes Jesus,Juan Jesus,1991-06-10 (34 anos),,BrasilItália,Brasil (Belo Horizonte),18577,,Zagueiro,Canhoto,0
5282,Wilson Tiago Matias,Wilson Matias,1983-09-14 (42 anos),,Brasil,,18675,,Volante,Destro,1
5283,Leandro Damião da Silva dos Santos,Leandro Damiao,1989-07-22 (36 anos),,Brasil,Brasil (Jardim Alegre (PR)),18882,,Centroavante,Destro,1
5284,Roberto Carlos da Silva Rocha,Roberto Carlos,1973-04-10 (52 anos),,BrasilEspanha,Brasil (Garça),16864,,Lateral Esquerdo,Canhoto,1
5285,Leandro Paulino da Silva,Leandro Silva,1986-04-07 (39 anos),,Brasil,Brasil (Iretama (PR)),18378,,ZagueiroVolante,Destro,0
5286,Javier Fabián Toledo,Javier Toledo,1986-04-20 (39 anos),,Argentina,,19082,,Centroavante,Destro,0
5287,José Paulo Bezerra Maciel Júnior,Paulinho,1988-07-25 (37 anos),,Brasil,Brasil (São Paulo (SP)),18378,,Meia Central,Destro,1
5288,Everson Kubiski,Lisa,1984-06-25 (41 anos),,Brasil,Brasil (Ponta Grossa (PR)),17269,,Lateral Direito,Destro,1
5289,Jairo Rolando Campos León,Jairo Campos,1984-07-19 (41 anos),,Equador,,18067,,ZagueiroLateral Direito,Destro,1
5290,Anderson Vital da Silva,Dede,1988-07-01 (37 anos),,Brasil,Brasil (Volta Redonda (RJ)),19288,,Zagueiro,Destro,1
5291,Paulo Roberto Gonzaga,Paulinho,1989-01-26 (37 anos),,BrasilItália,Brasil (Blumenau (SC)),17774,,Volante,Ambidestro,1
5292,Philippe Coutinho Correia,Philippe Coutinho,1992-06-12 (33 anos),,BrasilPortugal,Brasil (Rio de Janeiro (RJ)),17264,,Meia Ofensivo,Destro,0
5293,Magno Damasceno Santos da Cruz,Magno Cruz,1988-05-20 (37 anos),,Brasil,Brasil (Salvador),17270,,Ponta Esquerda2º Atacante,Destro,0
5294,Allan Marques Loureiro,Allan,1991-01-08 (35 anos),,BrasilPortugal,Brasil (Rio de Janeiro (RJ)),17568,,Volante,Destro,0
5295,Ailson Alves Carreiro,Ailson,1979-12-21 (46 anos),,Brasil,Brasil (Montes Claros (MG)),19288,,Zagueiro,Destro,1
5296,Paulo Roberto da Silva,Paulo Roberto,1987-03-06 (39 anos),,Brasil,Brasil (Lavras),17679,,VolanteLateral Direito,Destro,1
5297,Juliano Aparecido dos Santos,Juliano,1989-03-07 (37 anos),,Brasil,Brasil (Ibaiti (PR)),18989,,Goleiro,Destro,1
5298,Mário Lúcio da Silva Junior,Marinho,1989-12-11 (36 anos),,Brasil,,17970,,Meia,Destro,0
5299,Ricardo Gomes Xavier,Ricardo Xavier,1978-07-22 (47 anos),,Brasil,Brasil (Bonito (MS)),17978,,Atacante,Destro,1
5300,Pedro Henrique Carvalho Farias,Pedro Henrique,1985-10-12 (40 anos),,Brasil,Brasil (Barra do Garças),19082,,Goleiro,Destro,0
5301,Diogo Galvão de Macedo,Diogo Galvao,1982-03-09 (44 anos),,Brasil,Brasil (Rondonópolis (MT)),17372,,Centroavante,,1
5302,José Carlos dos Anjos Sávio,Ze Carlos,1985-09-09 (40 anos),,Brasil,Brasil (Criciúma (SC)),18476,,Goleiro,Destro,0
5303,Renan Soares Reuter,Renan,1990-12-12 (35 anos),,Brasil,Brasil (Nova Trento (SC)),19280,,Goleiro,Destro,1
5304,Gabriel Valongo da Silva,Gabriel Valongo,1987-06-30 (38 anos),,Brasil,Brasil (Camaçari (BA)),19398,,Zagueiro,Destro,1
5305,Erinaldo Santos Rabelo,Para,1987-09-19 (38 anos),,Brasil,Brasil (Rio Maria (PA)),17273,,Lateral Esquerdo,Canhoto,0
5306,Diogo Orlando de Oliveira,Diogo Orlando,1983-12-04 (42 anos),,Brasil,Brasil (Volta Redonda (RJ)),17977,,Volante,Destro,1
5307,Laércio Gomes Costa,Laercio,1990-03-03 (36 anos),,Brasil,Brasil (Caiabú (SP)),17067,,Atacante,Canhoto,1
5308,Giovanni Aparecido Adriano dos Santos,Giovanni,1987-02-05 (39 anos),,Brasil,Brasil (Bauru (SP)),19183,,Goleiro,Destro,1
5309,Dênis Silva Cruz,Denis,1985-12-28 (40 anos),,Brasil,,18581,,Zagueiro,Destro,1
5310,Anderson Carvalho Trindade,Anderson Pedra,1983-06-13 (42 anos),,Brasil,Brasil (Votuporanga (SP)),17779,,Volante,Destro,1
5311,Lucas Pacheco Affini,Lucas Sasha,1990-03-01 (36 anos),,BrasilItália,Brasil (São Paulo (SP)),17277,,Volante,Destro,0
5312,Wesley Barbosa de Morais,Wesley Zilei,1981-11-10 (44 anos),,Brasil,Brasil (Itapagipe (MG)),17469,,Ponta EsquerdaMeia Ofensivo,Canhoto,1
5313,Adolpho Araújo Netto,Araujo,1984-03-02 (42 anos),,Brasil,Brasil (São Paulo (SP)),17372,,Atacante,,1
5314,Anderson Grasiane de Mattos Silva,Anderson,1982-08-26 (43 anos),,Brasil,Brasil (Itaperuna (RJ)),18682,,Zagueiro,Destro,0
5315,Fabrício Manini,Fabricio Manini,1980-10-08 (45 anos),,Brasil,Brasil (Agua Boa (MT)),18478,,Zagueiro,Destro,1
5316,Thyago Fernandes de Araújo,Thyago Fernandes,1985-12-05 (40 anos),,Brasil,Brasil (Brasília (DF)),17570,,Lateral Esquerdo,Canhoto,1
5317,Marcos Paulo Segobe da Silva,Careca,1980-10-30 (45 anos),,Brasil,Brasil (Tambaú (SP)),18074,,VolanteVolante,Destro,1
5318,Michel Miguel da Silva,Michel,1981-06-08 (44 anos),,Brasil,Brasil (São Paulo (SP)),18078,,VolanteMeia Central,Destro,1
5319,Misael Silva Jansen,Misael,1987-07-04 (38 anos),,Brasil,Brasil (São Luís (MA)),17071,,Ponta DireitaPonta Esquerda,Destro,1
5320,Ernandes Dias Luz,Ernandes,1987-11-11 (38 anos),,Brasil,Brasil (São Félix do Araguaia (MT)),17370,,Lateral Esquerdo,Canhoto,0
5321,Luiz Henrique Corrêa de Araújo,Alfinete,1988-02-16 (38 anos),,Brasil,Brasil (Senador Melo Viana (MG)),17361,,Meia DireitaLateral Direito,Destro,1
5322,José Gerardo Moreira Rocha Júnior,Junior Cearense,1977-11-19 (48 anos),,Brasil,Brasil (Fortaleza (CE)),17675,,Meia CentralVolante,Canhoto,1
5323,Jonathan Antenor de Moura Almeida,Preto,1986-07-09,Falecido - 2024-03-29 (37 anos),Brasil,Brasil (Volta Redonda (RJ)),18177,,Ponta Esquerda,Destro,1
5324,Wellington Alves da Silva,Wellington Silva,1993-01-06 (33 anos),,BrasilEspanha,Brasil (Rio de Janeiro),16965,,Ponta EsquerdaPonta Direita,Destro,0
5325,Douglas Camilo da Silva,Douglas Camilo,1990-11-15 (35 anos),,Brasil,Brasil (Barretos),17972,,VolanteLateral Esquerdo,Canhoto,1
5326,William Henrique Rodrigues da Silva,William Henrique,1992-01-28 (34 anos),,Brasil,,18874,,Atacante,Destro,0
5327,Leandro Teixeira Dantas,Leandro Teixeira,1987-08-17 (38 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),18477,,Volante,,1
5328,Tiago Martins Nascimento Vieira,Tiago Martins,1989-10-05 (36 anos),,Brasil,Brasil (Poção de Pedras),17677,,Meia,,1
5329,Maurim Vieira de Souza,Maurim,1988-05-01 (37 anos),,Brasil,Brasil (Barão de Antonina (SP)),182,,Lateral Esquerdo,Canhoto,1
5330,Lee Winston Leandro da Silva Oliveira,Lee Winston,1988-03-09 (38 anos),,Brasil,Brasil (São Paulo (SP)),18889,,Goleiro,Ambidestro,0
5331,Leonardo Moreira Morais,Leo Morais,1991-10-03 (34 anos),,Brasil,Brasil (Salvador),17362,,Lateral Direito,Destro,0
5332,Edson dos Santos Reis,Edson Reis,1990-02-26 (36 anos),,Brasil,Brasil (Conceição do Jacuípe),18175,,Centroavante,Destro,0
5333,João Marcos Alves Ferreira,Joao Marcos,1981-06-24 (44 anos),,Brasil,Brasil (Marília (SP)),17771,,Volante,Destro,1
5334,José Luis dos Santos Pinto,Zezinho,1992-03-14 (34 anos),,Brasil,Brasil (Uruguaiana (RS)),17470,,Meia Central,Canhoto,0
5335,Rodrigo Andrade da Silva,Rodrigo Andrade,1988-02-05 (38 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),17775,,Meia Ofensivo,Destro,0
5336,Alexssander Medeiros de Azeredo,Alex Azeredo,1990-08-21 (35 anos),,Brasil,Brasil (São Gonçalo (RJ)),17985,,Ponta EsquerdaPonta Direita,Destro,0
5337,Fabio Gonçalves Toth Tonelli,Fabio,1978-09-19 (47 anos),,Brasil,Brasil (São José dos Campos (SP)),20083,,Goleiro,Destro,1
5338,Wagner da Silva,Wagner Silva,1989-09-24 (36 anos),,Brasil,Brasil (Esteio),18985,,Volante,Destro,1
5339,Carlos Henrique Barbosa Augusto,Henrique,1989-05-29 (36 anos),,Brasil,Brasil (São Paulo (SP)),17977,,VolanteLateral Direito,Destro,1
5340,Héracles Paiva Aguiar,Heracles,1992-09-18 (33 anos),,Brasil,Brasil (Caucaia (CE)),17765,,Lateral Esquerdo,Canhoto,1
5341,Diogo Junior Pereira,Diogo Pereira,1990-03-27 (35 anos),,Brasil,Brasil (São Paulo (SP)),18480,,Centroavante,Destro,0
5342,Jéferson Rodrigues Gonçalves,Jeferson ,1984-07-15 (41 anos),,Brasil,Brasil (Brasília (DF)),18076,,Meia Ofensivo,Canhoto,1
5343,Hegon Henrique Martins de Andrade,Hegon,1988-05-06 (37 anos),,Brasil,Brasil (Palhoça (SC)),17772,,Meia OfensivoMeia Direita,Destro,1
5344,Cleyton Coelho dos Santos,Boka,1988-05-12 (37 anos),,Brasil,Brasil (Xinguara),19086,,Centroavante,Destro,1
5345,Roberto Carlos Abbondanzieri,Pato Abbondanzieri,1972-08-19 (53 anos),,ArgentinaItália,Argentina (Bouquet),18683,,Goleiro,Destro,1
5346,Lee Winston Leandro da Silva Oliveira,Lee,1988-03-09 (38 anos),,Brasil,Brasil (São Paulo (SP)),18889,,Goleiro,Ambidestro,0
5347,Jacson da Paixão Neponuceno,Jacson,1989-12-16 (36 anos),,Brasil,Brasil (São Gonçalo do Campos),18075,,Centroavante,,1
5348,Wellington Clayton Gonçalves dos Santos,Branquinho,1983-01-02 (43 anos),,Brasil,Brasil (São José do Rio Preto (SP)),17271,,Meia Ofensivo,Destro,1
5349,Diego Macedo Prado dos Santos,Diego Macedo,1987-05-08 (38 anos),,Brasil,Brasil (Americana (SP)),17361,,Lateral Direito,Destro,1
5350,João Pedro Geraldino dos Santos Galvão,Joao Pedro Galvao,1992-03-09 (34 anos),,ItáliaBrasil,Brasil (Ipatinga (MG)),18477,,2º Atacante,Destro,0
5351,Anselmo Ramón Alves Herculano,Anselmo Ramon,1988-06-23 (37 anos),,Brasil,Brasil (Camaçari (BA)),18277,,Centroavante,Destro,0
5352,Diego Maurício Machado de Brito,Diego Mauricio,1991-06-25 (34 anos),,Brasil,Brasil (Rio de Janeiro),18380,,Atacante,Destro,0
5353,Everton Santos Bezerra,Everton Bezerra,1984-06-15 (41 anos),,Brasil,Brasil (Rio de Janeiro),18277,,Lateral Esquerdo,Destro,1
5354,Carlos Eduardo de Oliveira Alves,Eduardo,1989-10-17 (36 anos),,Brasil,Brasil (Ribeirão Preto (SP)),18477,,Meia Ofensivo,Destro,0
5355,Gabriel Moisés Antunes da Silva,Gabriel Silva,1991-05-13 (34 anos),,Brasil,Brasil (Piracicaba),17975,,Lateral Esquerdo,Ambidestro,1
5356,Leandro Amaro dos Santos Morais Ferreira,Leandro Amaro,1986-06-19 (39 anos),,Brasil,Brasil (Campinas (SP)),18884,,Zagueiro,Destro,0
5357,Fabio Souza dos Santos,Fabinho,1983-09-07 (42 anos),,Brasil,Brasil (Recife),16357,,Meia OfensivoPonta Esquerda,Destro,1
5358,Everton Ferreira Fernandes,Tom,1989-04-05 (36 anos),,Brasil,Brasil (Guarulhos (SP)),19597,,Goleiro,Destro,0
5359,Felipe Lima Lopes,Felipe Lima,1989-02-02 (37 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),18178,,Meia,,1
5360,Odivair Moreira dos Santos Júnior,Junior,1990-10-28 (35 anos),,Brasil,,18176,,Zagueiro,,1
5361,Wesley Morais Sousa,Wesley,1982-06-07 (43 anos),,Brasil,Brasil (Inhuma (PI)),17271,,Meia Central,Destro,1
5362,Marcos Martins dos Anjos,Marcos Martins,1989-07-24 (36 anos),,Brasil,Brasil (Souto Soares (BA)),17670,,Lateral Direito,Destro,0
5363,Dener Assunção Braz,Dener,1991-06-28,Falecido - 2016-11-28 (25 anos),Brasil,Brasil (Bagé (RS)),17567,,Lateral Esquerdo,Canhoto,1
5364,Wendel Alex dos Santos,Wendel,1991-08-31 (34 anos),,Brasil,Brasil (Belo Horizonte (MG)),18584,,CentroavanteMeia Ofensivo,Destro,0
5365,Rodrigo Aparecido Miguel,Rodrigao,1982-01-01 (44 anos),,Brasil,Brasil (Uberlândia (MG)),18785,,Zagueiro,,1
5366,Rodrigo César Oliveira de Moura,Rodrigo Cesar,1988-07-08 (37 anos),,Brasil,Brasil (Vitoria (ES)),18585,,VolanteMeia Central,Ambidestro,1
5367,Diogo Silvestre Bittencourt,Diogo,1989-12-30 (36 anos),,Brasil,Brasil (Paranavaí (PR)),17778,,Lateral Esquerdo,Canhoto,1
5368,Adriel Messias Ferreira Andrade,Adriel,1991-11-14 (34 anos),,Brasil,Brasil (Goiânia (GO)),17469,,Lateral DireitoMeia Central,Destro,0
5369,Bruno Tiago da Costa Araújo,Bruno Tiago,1989-03-28 (36 anos),,Brasil,,17265,,MeiaMeia Direita,Destro,1
5370,Sebastião de Freitas Couto Júnior,Seba,1992-06-08 (33 anos),,Brasil,Brasil (Salvador),18273,,Ponta EsquerdaPonta Direita,Canhoto,0
5371,Patrik Camilo Cornélio da Silva,Patrik Silva,1990-07-16 (35 anos),,Brasil,Brasil (São Paulo (SP)),17071,,Meia OfensivoMeia Central,Destro,1
5372,Fabrício Silva Dornellas,Fabricio,1990-02-20 (36 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),18682,,Zagueiro,Canhoto,0
5373,Rômulo Borges Monteiro,Romulo,1990-09-19 (35 anos),,Brasil,Brasil (Picos (PI)),18573,,VolanteMeia Central,Destro,0
5374,Gabriel Orlandini Spessatto,Gabriel Spessatto,1991-07-16 (34 anos),,BrasilItália,Brasil (Encantado (RS)),18075,,Lateral DireitoZagueiro,Destro,1
5375,Rodrigo Thiesen,Rodrigo Thiesen,1986-12-01 (39 anos),,Brasil,Brasil (Palhoça (SC)),18079,,VolanteMeia Central,Ambidestro,1
5376,Diogo Poerschke Rocha,Diogo,1988-03-22 (38 anos),,Brasil,Brasil (São Borja (RS)),18986,,Goleiro,,1
