partida_id,jogador_id,clube_id,titular,posicao_jogada,numero_camisa
1032,825,22,1,,
1032,1239,22,1,,
1032,394,22,1,,
1032,642,22,1,,
1032,644,22,1,,
1032,451,35,1,,
1032,878,35,1,,
1032,880,35,1,,
1032,881,35,1,,
1032,1048,35,1,,
1032,882,35,1,,
1032,883,35,1,,
1032,884,35,1,,
1032,897,35,1,,
1032,886,35,1,,
1032,1025,35,1,,
1032,1093,22,0,,
1032,885,35,0,,
1032,1132,35,0,,
1033,414,13,1,,
1033,371,13,1,,
1033,486,13,1,,
1033,153,13,1,,
1033,1117,13,1,,
1033,1014,13,1,,
1033,285,13,1,,
1033,172,13,1,,
1033,158,13,1,,
1033,160,13,1,,
1033,356,13,1,,
1033,581,19,1,,
1033,16,19,1,,
1033,386,19,1,,
1033,280,19,1,,
1033,229,19,1,,
1033,582,19,1,,
1033,233,19,1,,
1033,156,19,1,,
1033,95,19,1,,
1033,284,19,1,,
1033,300,19,1,,
1033,865,13,0,,
1033,625,13,0,,
1033,247,19,0,,
1034,236,20,1,,
1034,238,20,1,,
1034,341,20,1,,
1034,264,20,1,,
1034,239,20,1,,
1034,42,20,1,,
1034,331,20,1,,
1034,244,20,1,,10
1034,243,20,1,,
1034,498,20,1,,
1034,245,20,1,,
1034,1231,6,1,,
1034,775,6,1,,
1034,392,6,1,,
1034,1109,6,1,,
1034,398,6,1,,
1034,427,6,1,,
1034,324,6,1,,
1034,145,6,1,,
1034,1011,6,1,,
1034,70,6,1,,
1034,342,6,1,,
1034,739,20,0,,2
1034,1083,20,0,,
1034,541,6,0,,
1034,308,6,0,,
1035,930,39,1,,
1035,111,39,1,,
1035,1216,39,1,,
1035,103,39,1,,
1035,112,39,1,,
1035,933,39,1,,
1035,1240,39,1,,
1035,548,39,1,,
1035,543,39,1,,
1035,937,39,1,,
1035,134,39,1,,
1035,1108,1,1,,
1035,2,1,1,,
1035,793,1,1,,
1035,573,1,1,,
1035,565,1,1,,
1035,1269,1,1,,
1035,241,1,1,,
1035,490,1,1,,
1035,9,1,1,,
1035,147,1,1,,
1035,457,1,1,,
1035,509,39,0,,
1035,1257,39,0,,
1035,902,1,0,,
1035,309,1,0,,
1036,225,37,1,,
1036,1142,37,1,,
1036,771,37,1,,
1036,905,37,1,,
1036,907,37,1,,
1036,1144,37,1,,
1036,1251,37,1,,
1036,908,37,1,,
1036,909,37,1,,
1036,910,37,1,,
1036,1156,37,1,,
1036,109,36,1,,
1036,201,36,1,,
1036,889,36,1,,
1036,1088,36,1,,
1036,1191,36,1,,
1036,643,36,1,,
1036,892,36,1,,
1036,576,36,1,,
1036,1147,36,1,,
1036,352,36,1,,
1036,1105,36,1,,
1036,1155,37,0,,
1036,911,37,0,,
1036,891,36,0,,
1036,894,36,0,,
1037,211,18,1,,
1037,1270,18,1,,
1037,419,18,1,,
1037,1003,18,1,,
1037,271,18,1,,
1037,213,18,1,,
1037,223,18,1,,
1037,216,18,1,,
1037,679,18,1,,
1037,219,18,1,,
1037,531,18,1,,
1037,25,10,1,,
1037,3,10,1,,
1037,148,10,1,,
1037,113,10,1,,
1037,255,10,1,,
1037,218,10,1,,
1037,117,10,1,,
1037,118,10,1,,
1037,539,10,1,,
1037,34,10,1,,
1037,58,10,1,,
1037,700,18,0,,
1037,537,10,0,,
1037,1044,10,0,,
1038,1150,28,1,,
1038,1135,28,1,,
1038,802,28,1,,
1038,794,28,1,,
1038,1067,28,1,,
1038,96,28,1,,
1038,753,28,1,,
1038,1206,28,1,,
1038,141,28,1,,
1038,657,28,1,,
1038,709,28,1,,
1038,774,12,1,,
1038,791,12,1,,
1038,471,12,1,,
1038,701,12,1,,
1038,138,12,1,,
1038,636,12,1,,
1038,534,12,1,,
1038,310,12,1,,
1038,143,12,1,,
1038,533,12,1,,
1038,532,12,1,,
1038,234,28,0,,
1038,318,28,0,,
1038,792,12,0,,
1038,355,12,0,,
1039,326,38,1,,
1039,918,38,1,,
1039,919,38,1,,
1039,921,38,1,,
1039,1184,38,1,,
1039,922,38,1,,
1039,32,38,1,,
1039,924,38,1,,
1039,1208,38,1,,
1039,925,38,1,,
1039,1082,38,1,,
1039,989,16,1,,
1039,682,16,1,,
1039,186,16,1,,
1039,226,16,1,,
1039,267,16,1,,
1039,187,16,1,,
1039,192,16,1,,
1039,198,16,1,,
1039,380,16,1,,
1039,199,16,1,,
1039,194,16,1,,
1039,1179,38,0,,
1039,1038,38,0,,
1039,188,16,0,,
1039,67,16,0,,
1040,174,15,1,,
1040,177,15,1,,
1040,176,15,1,,
1040,584,15,1,,
1040,299,15,1,,
1040,179,15,1,,
1040,180,15,1,,
1040,33,15,1,,
1040,586,15,1,,
1040,183,15,1,,
1040,323,15,1,,
1040,1234,11,1,,
1040,146,11,1,,
1040,281,11,1,,
1040,1119,11,1,,
1040,127,11,1,,
1040,1056,11,1,,
1040,131,11,1,,
1040,132,11,1,,
1040,94,11,1,,
1040,535,11,1,,
1040,195,11,1,,
1040,125,15,0,,
1040,319,15,0,,
1041,1265,27,1,,
1041,1057,27,1,,
1041,693,27,1,,
1041,867,27,1,,
1041,623,27,1,,
1041,869,27,1,,
1041,627,27,1,,
1041,618,27,1,,
1041,619,27,1,,
1041,621,27,1,,
1041,476,27,1,,
1041,1015,31,1,,
1041,571,31,1,,
1041,999,31,1,,
1041,460,31,1,,
1041,1258,31,1,,
1041,1263,31,1,,
1041,846,31,1,,
1041,788,31,1,,
1041,719,31,1,,
1041,844,31,1,,
1041,372,31,1,,
1041,626,27,0,,
1041,1242,27,0,,
1041,850,31,0,,
1041,1201,31,0,,
1042,807,29,1,,
1042,1188,29,1,,
1042,482,29,1,,
1042,713,29,1,,
1042,809,29,1,,
1042,810,29,1,,
1042,811,29,1,,
1042,549,29,1,,
1042,411,29,1,,
1042,1243,29,1,,
1042,812,29,1,,
1042,930,39,1,,
1042,111,39,1,,
1042,1216,39,1,,
1042,103,39,1,,
1042,112,39,1,,
1042,933,39,1,,
1042,1240,39,1,,
1042,548,39,1,,
1042,134,39,1,,
1042,543,39,1,,
1042,937,39,1,,
1042,23,29,0,,
1042,1257,39,0,,
1042,315,39,0,,
1043,387,25,1,,
1043,1112,25,1,,
1043,588,25,1,,
1043,956,25,1,,
1043,955,25,1,,
1043,1070,25,1,,
1043,1113,25,1,,
1043,1002,25,1,,
1043,958,25,1,,
1043,959,25,1,,
1043,964,25,1,,
1043,373,17,1,,
1043,1271,17,1,,
1043,676,17,1,,
1043,597,17,1,,
1043,261,17,1,,
1043,205,17,1,,
1043,115,17,1,,
1043,978,17,1,,
1043,599,17,1,,
1043,313,17,1,,
1043,979,17,1,,
1043,596,25,0,,
1043,985,17,0,,
1043,598,17,0,,
1044,451,35,1,,
1044,878,35,1,,
1044,881,35,1,,
1044,880,35,1,,
1044,1048,35,1,,
1044,882,35,1,,
1044,883,35,1,,
1044,884,35,1,,
1044,887,35,1,,
1044,886,35,1,,
1044,1025,35,1,,
1044,1192,34,1,,
1044,484,34,1,,
1044,1063,34,1,,
1044,514,34,1,,
1044,354,34,1,,
1044,1160,34,1,,
1044,1127,34,1,,
1044,1246,34,1,,
1044,1193,34,1,,
1044,48,34,1,,
1044,1005,34,1,,
1044,1272,35,0,,
1044,897,35,0,,
1044,874,34,0,,
1044,1107,34,0,,
1045,1108,1,1,,
1045,2,1,1,,
1045,793,1,1,,
1045,573,1,1,,
1045,565,1,1,,
1045,241,1,1,,
1045,393,1,1,,
1045,9,1,1,,
1045,490,1,1,,
1045,457,1,1,,
1045,309,1,1,,
1045,813,30,1,,
1045,814,30,1,,
1045,815,30,1,,
1045,1114,30,1,,
1045,168,30,1,,
1045,1020,30,1,,
1045,647,30,1,,
1045,1261,30,1,,
1045,819,30,1,,
1045,820,30,1,,
1045,1244,30,1,,
1045,1141,1,0,,
1045,998,1,0,,
1045,551,30,0,,
1045,73,30,0,,
1046,652,41,1,,
1046,1098,41,1,,
1046,967,41,1,,
1046,976,41,1,,
1046,1008,41,1,,
1046,671,41,1,,
1046,972,41,1,,
1046,974,41,1,,
1046,973,41,1,,
1046,800,41,1,,
1046,1052,41,1,,
1046,1176,40,1,,
1046,1148,40,1,,
1046,948,40,1,,
1046,947,40,1,,
1046,702,40,1,,
1046,949,40,1,,
1046,951,40,1,,
1046,119,40,1,,
1046,1253,40,1,,
1046,1221,40,1,,
1046,953,40,1,,
1046,1078,41,0,,
1046,961,40,0,,
1047,512,22,1,,
1047,513,22,1,,
1047,824,22,1,,
1047,822,22,1,,
1047,641,22,1,,
1047,825,22,1,,
1047,394,22,1,,
1047,1239,22,1,,
1047,642,22,1,,
1047,1093,22,1,,
1047,644,22,1,,
1047,603,9,1,,
1047,836,9,1,,
1047,837,9,1,,
1047,1034,9,1,,
1047,710,9,1,,
1047,654,9,1,,
1047,121,9,1,,
1047,847,9,1,,
1047,839,9,1,,
1047,841,9,1,,
1047,1172,9,1,,
1047,1205,22,0,,
1047,827,22,0,,
1047,334,9,0,,
1048,74,7,1,,
1048,426,7,1,,
1048,1266,7,1,,
1048,430,7,1,,
1048,76,7,1,,
1048,572,7,1,,
1048,167,7,1,,
1048,81,7,1,,
1048,80,7,1,,
1048,445,7,1,,
1048,82,7,1,,
1048,851,32,1,,
1048,362,32,1,,
1048,468,32,1,,
1048,1164,32,1,,
1048,1075,32,1,,
1048,1162,32,1,,
1048,105,32,1,,
1048,853,32,1,,
1048,854,32,1,,
1048,557,32,1,,
1048,1267,32,1,,
1048,75,7,0,,
1048,776,7,0,,
1048,376,32,0,,
1048,1268,32,0,,
1049,211,18,1,,
1049,1270,18,1,,
1049,214,18,1,,
1049,419,18,1,,
1049,213,18,1,,
1049,216,18,1,,
1049,1003,18,1,,
1049,679,18,1,,
1049,219,18,1,,
1049,223,18,1,,
1049,474,18,1,,
1049,236,20,1,,
1049,739,20,1,,
1049,264,20,1,,
1049,1273,20,1,,
1049,239,20,1,,
1049,240,20,1,,
1049,244,20,1,,
1049,243,20,1,,
1049,413,20,1,,
1049,245,20,1,,
1049,498,20,1,,
1049,700,18,0,,
1049,785,18,0,,
1049,330,20,0,,
1050,581,19,1,,
1050,16,19,1,,
1050,280,19,1,,
1050,386,19,1,,
1050,229,19,1,,
1050,582,19,1,,
1050,233,19,1,,
1050,156,19,1,,
1050,95,19,1,,
1050,300,19,1,,
1050,247,19,1,,
1050,989,16,1,,
1050,682,16,1,,
1050,186,16,1,,
1050,1064,16,1,,
1050,187,16,1,,
1050,188,16,1,,
1050,192,16,1,,
1050,67,16,1,,
1050,45,16,1,,
1050,302,16,1,,
1050,380,16,1,,
1050,1274,16,0,,
1051,1214,4,1,,
1051,499,4,1,,
1051,40,4,1,,
1051,395,4,1,,
1051,1017,4,1,,
1051,43,4,1,,
1051,370,4,1,,
1051,335,4,1,,
1051,655,4,1,,
1051,500,4,1,,
1051,680,4,1,,
1051,1231,6,1,,
1051,775,6,1,,
1051,392,6,1,,
1051,1109,6,1,,
1051,398,6,1,,
1051,1154,6,1,,
1051,427,6,1,,
1051,324,6,1,,
1051,342,6,1,,
1051,542,6,1,,
1051,308,6,1,,
1051,1100,4,0,,
1051,61,6,0,,
1051,1011,6,0,,
1052,225,37,1,,
1052,1142,37,1,,
1052,1155,37,1,,
1052,771,37,1,,
1052,905,37,1,,
1052,906,37,1,,
1052,907,37,1,,
1052,1251,37,1,,
1052,909,37,1,,
1052,910,37,1,,
1052,1156,37,1,,
1052,480,5,1,,
1052,677,5,1,,
1052,50,5,1,,
1052,52,5,1,,
1052,605,5,1,,
1052,155,5,1,,
1052,404,5,1,,
1052,462,5,1,,
1052,56,5,1,,
1052,59,5,1,,
1052,453,5,1,,7
1052,221,5,0,,
1053,1179,38,1,,
1053,918,38,1,,
1053,1184,38,1,,
1053,919,38,1,,
1053,921,38,1,,
1053,922,38,1,,
1053,32,38,1,,
1053,1168,38,1,,
1053,924,38,1,,
1053,1208,38,1,,
1053,925,38,1,,
1053,174,15,1,,
1053,177,15,1,,
1053,584,15,1,,
1053,176,15,1,,
1053,299,15,1,,
1053,179,15,1,,
1053,180,15,1,,
1053,33,15,1,,
1053,586,15,1,,
1053,183,15,1,,
1053,323,15,1,,
1053,1038,38,0,,
1053,125,15,0,,
1053,319,15,0,,
1054,1234,11,1,,
1054,450,11,1,,
1054,281,11,1,,
1054,1119,11,1,,
1054,127,11,1,,
1054,1056,11,1,,
1054,131,11,1,,
1054,191,11,1,,
1054,94,11,1,,
1054,535,11,1,,
1054,195,11,1,,
1054,774,12,1,,
1054,471,12,1,,
1054,762,12,1,,
1054,699,12,1,,
1054,701,12,1,,
1054,30,12,1,,
1054,534,12,1,,
1054,310,12,1,,
1054,143,12,1,,
1054,533,12,1,,
1054,532,12,1,,
1054,1241,11,0,,
1054,636,12,0,,
1054,355,12,0,,
1055,414,13,1,,
1055,371,13,1,,
1055,486,13,1,,
1055,153,13,1,,
1055,1117,13,1,,
1055,1014,13,1,,
1055,285,13,1,,
1055,172,13,1,,
1055,158,13,1,,
1055,160,13,1,,
1055,356,13,1,,
1055,987,2,1,,
1055,487,2,1,,
1055,1202,2,1,,
1055,265,2,1,,
1055,228,2,1,,
1055,383,2,1,,
1055,1087,2,1,,
1055,251,2,1,,
1055,20,2,1,,
1055,384,2,1,,
1055,22,2,1,,
1055,625,13,0,,
1055,675,2,0,,
1056,1096,33,1,,
1056,1037,33,1,,
1056,857,33,1,,
1056,858,33,1,,
1056,166,33,1,,
1056,47,33,1,,
1056,860,33,1,,
1056,1061,33,1,,
1056,44,33,1,,
1056,524,33,1,,
1056,863,33,1,,
1056,563,24,1,,
1056,275,24,1,,
1056,716,24,1,,
1056,614,24,1,,
1056,564,24,1,,
1056,651,24,1,,
1056,986,24,1,,
1056,983,24,1,,
1056,568,24,1,,
1056,569,24,1,,
1056,570,24,1,,
1056,859,33,0,,
1056,1194,33,0,,
1056,325,24,0,,
1057,1150,28,1,,
1057,1135,28,1,,
1057,802,28,1,,
1057,1067,28,1,,
1057,794,28,1,,
1057,96,28,1,,
1057,1206,28,1,,
1057,753,28,1,,
1057,709,28,1,,
1057,141,28,1,,
1057,657,28,1,,
1057,85,8,1,,
1057,830,8,1,,
1057,796,8,1,,
1057,744,8,1,,
1057,831,8,1,,
1057,90,8,1,,
1057,91,8,1,,
1057,92,8,1,,
1057,322,8,1,,
1057,93,8,1,,
1057,385,8,1,,
1057,832,8,0,,
1057,579,8,0,,
1058,662,3,1,,
1058,1275,3,1,,
1058,1260,3,1,,
1058,27,3,1,,
1058,400,3,1,,
1058,38,3,1,,
1058,456,3,1,,
1058,31,3,1,,
1058,321,3,1,,
1058,530,3,1,,
1058,1047,3,1,,
1058,25,10,1,,
1058,3,10,1,,
1058,148,10,1,,
1058,113,10,1,,
1058,537,10,1,,
1058,255,10,1,,
1058,117,10,1,,
1058,1044,10,1,,
1058,118,10,1,,
1058,539,10,1,,
1058,34,10,1,,
1058,1276,3,0,,
1058,993,3,0,,
1058,110,10,0,,
1058,116,10,0,,
1059,1248,14,1,,
1059,1029,14,1,,
1059,1277,14,1,,
1059,938,14,1,,
1059,939,14,1,,
1059,409,14,1,,
1059,940,14,1,,
1059,941,14,1,,
1059,297,14,1,,
1059,170,14,1,,
1059,339,14,1,,
1059,109,36,1,,
1059,201,36,1,,
1059,889,36,1,,
1059,1088,36,1,,
1059,1191,36,1,,
1059,892,36,1,,
1059,643,36,1,,
1059,576,36,1,,
1059,1147,36,1,,
1059,1105,36,1,,
1059,352,36,1,,
1059,1103,14,0,,
1059,580,14,0,,
1059,478,36,0,,
1059,1043,36,0,,
1060,873,34,1,,
1060,484,34,1,,
1060,514,34,1,,
1060,440,34,1,,
1060,354,34,1,,
1060,1160,34,1,,
1060,1127,34,1,,
1060,1193,34,1,,
1060,1278,34,1,,
1060,48,34,1,,
1060,1005,34,1,,
1060,1096,33,1,,
1060,718,33,1,,
1060,857,33,1,,
1060,858,33,1,,
1060,166,33,1,,
1060,47,33,1,,
1060,860,33,1,,
1060,1061,33,1,,
1060,1194,33,1,,
1060,862,33,1,,
1060,863,33,1,,
1060,1279,34,0,,
1060,1107,34,0,,
1060,859,33,0,,
1061,813,30,1,,
1061,814,30,1,,
1061,815,30,1,,
1061,1114,30,1,,
1061,168,30,1,,
1061,818,30,1,,
1061,1022,30,1,,
1061,819,30,1,,
1061,1050,30,1,,
1061,1244,30,1,,
1061,73,30,1,,
1061,1265,27,1,,
1061,1057,27,1,,
1061,693,27,1,,
1061,867,27,1,,
1061,623,27,1,,
1061,1242,27,1,,
1061,869,27,1,,
1061,66,27,1,,
1061,619,27,1,,
1061,476,27,1,,
1061,621,27,1,,
1061,1261,30,0,,
1061,820,30,0,,
1061,627,27,0,,
1061,618,27,0,,
1062,480,5,1,,
1062,677,5,1,,
1062,52,5,1,,
1062,51,5,1,,
1062,525,5,1,,
1062,155,5,1,,
1062,404,5,1,,
1062,56,5,1,,
1062,462,5,1,,
1062,453,5,1,,7
1062,221,5,1,,
1062,1231,6,1,,
1062,775,6,1,,
1062,392,6,1,,
1062,1109,6,1,,
1062,398,6,1,,
1062,324,6,1,,
1062,427,6,1,,
1062,1011,6,1,,
1062,342,6,1,,
1062,70,6,1,,
1062,308,6,1,,
1062,1232,5,0,,
1062,368,6,0,,
1062,542,6,0,,
1063,581,19,1,,
1063,16,19,1,,
1063,280,19,1,,
1063,386,19,1,,
1063,229,19,1,,
1063,582,19,1,,
1063,233,19,1,,
1063,156,19,1,,
1063,95,19,1,,
1063,247,19,1,,
1063,300,19,1,,
1063,1179,38,1,,
1063,918,38,1,,
1063,919,38,1,,
1063,921,38,1,,
1063,1038,38,1,,
1063,922,38,1,,
1063,1168,38,1,,
1063,924,38,1,,
1063,32,38,1,,
1063,1208,38,1,,
1063,925,38,1,,
1063,232,19,0,,
1063,926,38,0,,
1063,1082,38,0,,
1064,987,2,1,,
1064,487,2,1,,
1064,265,2,1,,
1064,1202,2,1,,
1064,228,2,1,,
1064,383,2,1,,
1064,1087,2,1,,
1064,251,2,1,,
1064,675,2,1,,
1064,1041,2,1,,
1064,22,2,1,,
1064,989,16,1,,
1064,682,16,1,,
1064,186,16,1,,
1064,1064,16,1,,
1064,188,16,1,,
1064,187,16,1,,
1064,17,16,1,,
1064,67,16,1,,
1064,302,16,1,,
1064,380,16,1,,
1064,199,16,1,,
1064,62,2,0,,
1064,384,2,0,,
1064,1274,16,0,,
1065,807,29,1,,
1065,1188,29,1,,
1065,809,29,1,,
1065,713,29,1,,
1065,482,29,1,,
1065,810,29,1,,
1065,811,29,1,,
1065,549,29,1,,
1065,812,29,1,,
1065,411,29,1,,
1065,1243,29,1,,
1065,502,21,1,,
1065,732,21,1,,
1065,504,21,1,,
1065,506,21,1,,
1065,516,21,1,,
1065,1024,21,1,,
1065,649,21,1,,
1065,805,21,1,,
1065,507,21,1,,
1065,522,21,1,,
1065,510,21,1,,
1065,1280,29,0,,
1065,23,29,0,,
1065,1281,21,0,,
1065,511,21,0,,
1066,842,31,1,,
1066,571,31,1,,
1066,460,31,1,,
1066,751,31,1,,
1066,616,31,1,,
1066,1263,31,1,,
1066,574,31,1,,
1066,1201,31,1,,
1066,372,31,1,,
1066,844,31,1,,
1066,719,31,1,,
1066,343,1,1,,
1066,793,1,1,,
1066,573,1,1,,
1066,366,1,1,,
1066,565,1,1,,
1066,241,1,1,,
1066,393,1,1,,
1066,9,1,1,,
1066,490,1,1,,
1066,147,1,1,,
1066,457,1,1,,
1066,630,31,0,,
1066,850,31,0,,
1066,795,1,0,,
1066,1282,1,0,,
1067,387,25,1,,
1067,1112,25,1,,
1067,1151,25,1,,
1067,956,25,1,,
1067,1001,25,1,,
1067,1070,25,1,,
1067,958,25,1,,
1067,593,25,1,,
1067,601,25,1,,
1067,781,25,1,,
1067,964,25,1,,
1067,930,39,1,,
1067,111,39,1,,
1067,1283,39,1,,
1067,1216,39,1,,
1067,112,39,1,,
1067,933,39,1,,
1067,1257,39,1,,
1067,548,39,1,,
1067,134,39,1,,
1067,315,39,1,,
1067,543,39,1,,
1067,1113,25,0,,
1067,1284,25,0,,
1067,1116,39,0,,
1067,1285,39,0,,
1068,1176,40,1,,
1068,1148,40,1,,
1068,947,40,1,,
1068,948,40,1,,
1068,702,40,1,,
1068,949,40,1,,
1068,961,40,1,,
1068,119,40,1,,
1068,1253,40,1,,
1068,953,40,1,,
1068,962,40,1,,
1068,851,32,1,,
1068,503,32,1,,
1068,362,32,1,,
1068,1177,32,1,,
1068,126,32,1,,
1068,1075,32,1,,
1068,1162,32,1,,
1068,853,32,1,,
1068,376,32,1,,
1068,854,32,1,,
1068,1268,32,1,,
1068,951,40,0,,
1068,950,40,0,,
1068,1045,32,0,,
1068,105,32,0,,
1069,451,35,1,,
1069,878,35,1,,
1069,880,35,1,,
1069,881,35,1,,
1069,1048,35,1,,
1069,882,35,1,,
1069,883,35,1,,
1069,884,35,1,,
1069,886,35,1,,
1069,887,35,1,,
1069,1025,35,1,,
1069,603,9,1,,
1069,836,9,1,,
1069,1034,9,1,,
1069,1035,9,1,,
1069,654,9,1,,
1069,838,9,1,,
1069,121,9,1,,
1069,841,9,1,,
1069,839,9,1,,
1069,1172,9,1,,
1069,334,9,1,,
1069,1286,35,0,,
1069,840,9,0,,
1069,1007,9,0,,
1070,74,7,1,,
1070,426,7,1,,
1070,1266,7,1,,
1070,572,7,1,,
1070,76,7,1,,
1070,430,7,1,,
1070,167,7,1,,
1070,80,7,1,,
1070,445,7,1,,
1070,81,7,1,,
1070,84,7,1,,
1070,563,24,1,,
1070,275,24,1,,
1070,716,24,1,,
1070,614,24,1,,
1070,564,24,1,,
1070,982,24,1,,
1070,270,24,1,,
1070,651,24,1,,
1070,568,24,1,,
1070,983,24,1,,
1070,325,24,1,,
1070,776,7,0,,
1070,984,24,0,,
1071,512,22,1,,
1071,513,22,1,,
1071,822,22,1,,
1071,641,22,1,,
1071,706,22,1,,
1071,826,22,1,,
1071,825,22,1,,
1071,394,22,1,,
1071,642,22,1,,
1071,1093,22,1,,
1071,520,22,1,,
1071,652,41,1,,
1071,967,41,1,,
1071,1098,41,1,,
1071,1008,41,1,,
1071,976,41,1,,
1071,972,41,1,,
1071,671,41,1,,
1071,974,41,1,,
1071,800,41,1,,
1071,545,41,1,,
1071,1052,41,1,,
1071,1205,22,0,,
1071,827,22,0,,
1071,968,41,0,,
1071,1078,41,0,,
1072,799,23,1,,
1072,915,23,1,,
1072,64,23,1,,
1072,515,23,1,,
1072,916,23,1,,
1072,1264,23,1,,
1072,637,23,1,,
1072,556,23,1,,
1072,558,23,1,,
1072,663,23,1,,
1072,1123,23,1,,
1072,373,17,1,,
1072,1065,17,1,,
1072,676,17,1,,
1072,597,17,1,,
1072,205,17,1,,
1072,261,17,1,,
1072,115,17,1,,
1072,598,17,1,,
1072,599,17,1,,
1072,313,17,1,,
1072,979,17,1,,
1072,1159,23,0,,
1072,562,23,0,,
1072,312,17,0,,
1072,210,17,0,,
1073,528,3,1,,
1073,1275,3,1,,
1073,1260,3,1,,
1073,27,3,1,,
1073,400,3,1,,
1073,38,3,1,,
1073,456,3,1,,
1073,31,3,1,,
1073,321,3,1,,
1073,530,3,1,,
1073,1047,3,1,,
1073,109,36,1,,
1073,201,36,1,,
1073,478,36,1,,
1073,1088,36,1,,
1073,1191,36,1,,
1073,892,36,1,,
1073,643,36,1,,
1073,1147,36,1,,
1073,576,36,1,,
1073,1105,36,1,,
1073,352,36,1,,
1073,1262,3,0,,
1073,993,3,0,,
1073,891,36,0,,
1073,1043,36,0,,
1074,1248,14,1,,
1074,1103,14,1,,
1074,165,14,1,,
1074,938,14,1,,
1074,939,14,1,,
1074,409,14,1,,
1074,940,14,1,,
1074,941,14,1,,
1074,297,14,1,,
1074,170,14,1,,
1074,339,14,1,,
1074,25,10,1,,
1074,3,10,1,,
1074,537,10,1,,
1074,110,10,1,,
1074,255,10,1,,
1074,113,10,1,,
1074,117,10,1,,
1074,218,10,1,,
1074,539,10,1,,
1074,118,10,1,,
1074,34,10,1,,
1074,1044,10,0,,
1075,414,13,1,,
1075,371,13,1,,
1075,486,13,1,,
1075,153,13,1,,
1075,1117,13,1,,
1075,1014,13,1,,
1075,285,13,1,,
1075,172,13,1,,
1075,158,13,1,,
1075,160,13,1,,
1075,356,13,1,,
1075,1150,28,1,,
1075,1135,28,1,,
1075,802,28,1,,
1075,794,28,1,,
1075,1067,28,1,,
1075,96,28,1,,
1075,753,28,1,,
1075,141,28,1,,
1075,657,28,1,,
1075,709,28,1,,
1075,123,28,1,,
1075,865,13,0,,
1075,625,13,0,,
1075,1136,28,0,,
1076,1214,4,1,,
1076,395,4,1,,
1076,499,4,1,,
1076,1017,4,1,,
1076,40,4,1,,
1076,43,4,1,,
1076,370,4,1,,
1076,500,4,1,,
1076,335,4,1,,
1076,680,4,1,,
1076,1100,4,1,,
1076,236,20,1,,
1076,739,20,1,,
1076,264,20,1,,
1076,239,20,1,,
1076,1273,20,1,,
1076,240,20,1,,
1076,331,20,1,,
1076,244,20,1,,
1076,243,20,1,,
1076,413,20,1,,
1076,245,20,1,,
1076,39,4,0,,
1076,1215,4,0,,
1076,493,20,0,,
1077,225,37,1,,
1077,1142,37,1,,
1077,1155,37,1,,
1077,771,37,1,,
1077,905,37,1,,
1077,906,37,1,,
1077,1251,37,1,,
1077,909,37,1,,
1077,910,37,1,,
1077,1156,37,1,,
1077,1145,37,1,,
1077,211,18,1,,
1077,213,18,1,,
1077,419,18,1,,
1077,214,18,1,,
1077,215,18,1,,
1077,216,18,1,,
1077,1003,18,1,,
1077,679,18,1,,
1077,223,18,1,,
1077,700,18,1,,
1077,474,18,1,,
1077,911,37,0,,
1077,531,18,0,,
1078,85,8,1,,
1078,381,8,1,,
1078,830,8,1,,
1078,831,8,1,,
1078,744,8,1,,
1078,90,8,1,,
1078,91,8,1,,
1078,92,8,1,,
1078,93,8,1,,
1078,54,8,1,,
1078,579,8,1,,
1078,1234,11,1,,
1078,146,11,1,,
1078,450,11,1,,
1078,1119,11,1,,
1078,281,11,1,,
1078,1056,11,1,,
1078,131,11,1,,
1078,1241,11,1,,
1078,132,11,1,,
1078,94,11,1,,
1078,195,11,1,,
1078,441,8,0,,
1078,832,8,0,,
1078,1120,11,0,,
1078,724,11,0,,
1079,774,12,1,,
1079,791,12,1,,
1079,471,12,1,,
1079,699,12,1,,
1079,701,12,1,,
1079,30,12,1,,
1079,534,12,1,,
1079,636,12,1,,
1079,310,12,1,,
1079,143,12,1,,
1079,533,12,1,,
1079,174,15,1,,
1079,177,15,1,,
1079,584,15,1,,
1079,176,15,1,,
1079,299,15,1,,
1079,179,15,1,,
1079,180,15,1,,
1079,33,15,1,,
1079,319,15,1,,
1079,586,15,1,,
1079,183,15,1,,
1079,1219,12,0,,
1079,355,12,0,,
1079,125,15,0,,
1079,323,15,0,,
1080,502,21,1,,
1080,504,21,1,,
1080,732,21,1,,
1080,506,21,1,,
1080,516,21,1,,
1080,1024,21,1,,
1080,805,21,1,,
1080,507,21,1,,
1080,522,21,1,,
1080,510,21,1,,
1080,806,21,1,,
1080,799,23,1,,
1080,1159,23,1,,
1080,915,23,1,,
1080,1122,23,1,,
1080,423,23,1,,
1080,556,23,1,,
1080,562,23,1,,
1080,1264,23,1,,
1080,637,23,1,,
1080,558,23,1,,
1080,1123,23,1,,
1080,511,21,0,,
1080,1287,23,0,,
1080,1175,23,0,,
1081,1176,40,1,,
1081,1148,40,1,,
1081,948,40,1,,
1081,737,40,1,,
1081,702,40,1,,
1081,949,40,1,,
1081,1076,40,1,,
1081,961,40,1,,
1081,950,40,1,,
1081,953,40,1,,
1081,1221,40,1,,
1081,563,24,1,,
1081,275,24,1,,
1081,716,24,1,,
1081,614,24,1,,
1081,564,24,1,,
1081,270,24,1,,
