partida_id,jogador_id,clube_id,titular,posicao_jogada,numero_camisa
423,389,27,0,,
423,618,27,0,,
423,637,3,0,,
423,194,3,0,,
424,502,21,1,,
424,743,21,1,,
424,504,21,1,,
424,721,21,1,,
424,506,21,1,,
424,649,21,1,,
424,357,21,1,,
424,115,21,1,,
424,507,21,1,,
424,510,21,1,,
424,511,21,1,,
424,550,23,1,,
424,304,23,1,,
424,702,23,1,,
424,553,23,1,,
424,554,23,1,,
424,555,23,1,,
424,556,23,1,,
424,376,23,1,,
424,669,23,1,,
424,558,23,1,,
424,559,23,1,,
424,505,21,0,,
424,692,21,0,,
424,562,23,0,,
424,377,23,0,,
425,485,13,1,,
425,486,13,1,,
425,153,13,1,,
425,751,13,1,,
425,154,13,1,,
425,155,13,1,,
425,285,13,1,,
425,156,13,1,,
425,158,13,1,,
425,625,13,1,,
425,695,13,1,,
425,109,6,1,,
425,392,6,1,,
425,540,6,1,,
425,398,6,1,,
425,63,6,1,,
425,65,6,1,,
425,68,6,1,,
425,67,6,1,,
425,69,6,1,,
425,305,6,1,,
425,476,6,1,,
425,157,13,0,,
425,372,13,0,,
425,166,6,0,,
425,141,6,0,,
426,274,4,1,,
426,395,4,1,,
426,40,4,1,,
426,47,4,1,,
426,43,4,1,,
426,370,4,1,,
426,45,4,1,,
426,500,4,1,,
426,680,4,1,,
426,35,4,1,,
426,483,4,1,,
426,527,2,1,,
426,16,2,1,,
426,280,2,1,,
426,418,2,1,,
426,62,2,1,,
426,218,2,1,,
426,251,2,1,,
426,723,2,1,,
426,442,2,1,,
426,22,2,1,,
426,384,2,1,,
426,39,4,0,,
426,655,4,0,,
426,661,2,0,,
426,494,2,0,,
427,74,7,1,,
427,571,7,1,,
427,426,7,1,,
427,572,7,1,,
427,573,7,1,,
427,81,7,1,,
427,270,7,1,,
427,576,7,1,,
427,80,7,1,,
427,445,7,1,,
427,84,7,1,,
427,613,27,1,,
427,615,27,1,,
427,440,27,1,,
427,742,27,1,,
427,623,27,1,,
427,654,27,1,,
427,79,27,1,,
427,671,27,1,,
427,627,27,1,,
427,433,27,1,,
427,619,27,1,,
427,82,7,0,,
427,618,27,0,,
428,396,5,1,,
428,278,5,1,,
428,50,5,1,,
428,482,5,1,,
428,51,5,1,,
428,525,5,1,,
428,172,5,1,,
428,56,5,1,,
428,59,5,1,,
428,526,5,1,,
428,221,5,1,,
428,236,20,1,,
428,484,20,1,,
428,446,20,1,,
428,341,20,1,,
428,264,20,1,,
428,240,20,1,,
428,244,20,1,,
428,243,20,1,,
428,413,20,1,,
428,245,20,1,,
428,242,20,1,,
428,201,5,0,,
428,461,5,0,,
428,249,20,0,,
428,330,20,0,,
429,581,19,1,,
429,386,19,1,,
429,226,19,1,,
429,228,19,1,,
429,229,19,1,,
429,404,19,1,,
429,703,19,1,,
429,490,19,1,,
429,232,19,1,,
429,145,19,1,,
429,284,19,1,,
429,294,14,1,,
429,162,14,1,,
429,164,14,1,,
429,165,14,1,,
429,296,14,1,,
429,168,14,1,,
429,409,14,1,,
429,130,14,1,,
429,297,14,1,,
429,580,14,1,,
429,352,14,1,,
429,173,14,0,,
429,736,14,0,,
430,373,17,1,,
430,704,17,1,,
430,311,17,1,,
430,676,17,1,,
430,597,17,1,,
430,205,17,1,,
430,312,17,1,,
430,263,17,1,,
430,598,17,1,,
430,313,17,1,,
430,599,17,1,,
430,650,24,1,,
430,687,24,1,,
430,564,24,1,,
430,103,24,1,,
430,565,24,1,,
430,78,24,1,,
430,651,24,1,,
430,567,24,1,,
430,575,24,1,,
430,568,24,1,,
430,569,24,1,,
430,705,17,0,,
430,683,17,0,,
430,570,24,0,,
431,684,25,1,,
431,588,25,1,,
431,707,25,1,,
431,5,25,1,,
431,592,25,1,,
431,594,25,1,,
431,142,25,1,,
431,633,25,1,,
431,670,25,1,,
431,596,25,1,,
431,600,25,1,,
431,512,22,1,,
431,739,22,1,,
431,513,22,1,,
431,641,22,1,,
431,515,22,1,,
431,516,22,1,,
431,105,22,1,,
431,394,22,1,,
431,457,22,1,,
431,644,22,1,,
431,520,22,1,,
431,666,25,0,,
431,643,22,0,,
431,518,22,0,,
432,174,15,1,,
432,584,15,1,,
432,176,15,1,,
432,299,15,1,,
432,177,15,1,,
432,179,15,1,,
432,585,15,1,,
432,586,15,1,,
432,323,15,1,,
432,183,15,1,,
432,184,15,1,,
432,85,8,1,,
432,298,8,1,,
432,87,8,1,,
432,381,8,1,,
432,744,8,1,,
432,90,8,1,,
432,91,8,1,,
432,709,8,1,,
432,385,8,1,,
432,579,8,1,,
432,94,8,1,,
432,375,15,0,,
432,42,8,0,,
433,603,26,1,,
433,665,26,1,,
433,605,26,1,,
433,604,26,1,,
433,733,26,1,,
433,354,26,1,,
433,628,26,1,,
433,466,26,1,,
433,725,26,1,,
433,612,26,1,,
433,611,26,1,,
433,1,1,1,,
433,696,1,1,,
433,713,1,1,,
433,254,1,1,,
433,547,1,1,,
433,241,1,1,,
433,697,1,1,,
433,9,1,1,,
433,309,1,1,,
433,411,1,1,,
433,752,1,1,,
433,690,26,0,,
433,622,26,0,,
433,393,1,0,,
433,549,1,0,,
434,656,16,1,,
434,659,16,1,,
434,449,16,1,,
434,189,16,1,,
434,187,16,1,,
434,753,16,1,,
434,17,16,1,,
434,192,16,1,,
434,198,16,1,,
434,422,16,1,,
434,741,16,1,,
434,25,10,1,,
434,3,10,1,,
434,148,10,1,,
434,255,10,1,,
434,113,10,1,,
434,117,10,1,,
434,679,10,1,,
434,539,10,1,,
434,118,10,1,,
434,119,10,1,,
434,452,10,1,,
434,267,16,0,,
435,135,12,1,,
435,471,12,1,,
435,139,12,1,,
435,701,12,1,,
435,138,12,1,,
435,745,12,1,,
435,427,12,1,,
435,140,12,1,,
435,355,12,1,,
435,143,12,1,,
435,533,12,1,,
435,211,18,1,,
435,478,18,1,,
435,214,18,1,,
435,215,18,1,,
435,271,18,1,,
435,216,18,1,,
435,219,18,1,,
435,57,18,1,,
435,700,18,1,,
435,748,18,1,,
435,246,18,1,,
435,231,12,0,,
435,495,18,0,,
435,223,18,0,,
436,528,3,1,,
436,26,3,1,,
436,400,3,1,,
436,27,3,1,,
436,38,3,1,,
436,31,3,1,,
436,402,3,1,,
436,32,3,1,,
436,378,3,1,,
436,34,3,1,,
436,276,3,1,,
436,124,11,1,,
436,146,11,1,,
436,281,11,1,,
436,492,11,1,,
436,127,11,1,,
436,125,11,1,,
436,129,11,1,,
436,131,11,1,,
436,132,11,1,,
436,535,11,1,,
436,134,11,1,,
436,637,3,0,,
436,450,11,0,,
436,147,11,0,,
437,550,23,1,,
437,304,23,1,,
437,702,23,1,,
437,553,23,1,,
437,556,23,1,,
437,554,23,1,,
437,555,23,1,,
437,376,23,1,,
437,377,23,1,,
437,669,23,1,,
437,558,23,1,,
437,174,15,1,,
437,176,15,1,,
437,584,15,1,,
437,299,15,1,,
437,177,15,1,,
437,179,15,1,,
437,180,15,1,,
437,585,15,1,,
437,586,15,1,,
437,183,15,1,,
437,184,15,1,,
437,562,23,0,,
437,323,15,0,,
438,373,17,1,,
438,311,17,1,,
438,704,17,1,,
438,676,17,1,,
438,597,17,1,,
438,205,17,1,,
438,312,17,1,,
438,598,17,1,,
438,313,17,1,,
438,599,17,1,,
438,683,17,1,,
438,236,20,1,,
438,238,20,1,,
438,341,20,1,,
438,446,20,1,,
438,264,20,1,,
438,240,20,1,,5
438,244,20,1,,10
438,242,20,1,,9
438,243,20,1,,
438,413,20,1,,
438,249,20,1,,
438,705,17,0,,
438,749,20,0,,
438,245,20,0,,
439,528,3,1,,
439,26,3,1,,
439,400,3,1,,
439,27,3,1,,
439,38,3,1,,
439,31,3,1,,
439,32,3,1,,
439,402,3,1,,
439,378,3,1,,
439,34,3,1,,
439,276,3,1,,
439,480,5,1,,
439,50,5,1,,
439,201,5,1,,
439,482,5,1,,
439,525,5,1,,
439,172,5,1,,
439,461,5,1,,
439,56,5,1,,
439,59,5,1,,
439,221,5,1,,
439,526,5,1,,
439,637,3,0,,
439,754,3,0,,
439,51,5,0,,
439,678,5,0,,
440,1,1,1,,
440,696,1,1,,
440,713,1,1,,
440,254,1,1,,
440,547,1,1,,
440,241,1,1,,
440,697,1,1,,
440,9,1,1,,
440,309,1,1,,
440,411,1,1,,
440,752,1,1,,
440,274,4,1,,
440,395,4,1,,
440,39,4,1,,
440,40,4,1,,
440,43,4,1,,
440,47,4,1,,
440,370,4,1,,
440,500,4,1,,
440,45,4,1,,
440,35,4,1,,
440,483,4,1,,
440,755,1,0,,
440,549,1,0,,
440,685,4,0,,
440,655,4,0,,
441,613,27,1,,
441,615,27,1,,
441,440,27,1,,
441,742,27,1,,
441,623,27,1,,
441,654,27,1,,
441,79,27,1,,
441,671,27,1,,
441,627,27,1,,
441,433,27,1,,
441,619,27,1,,
441,485,13,1,,
441,371,13,1,,
441,486,13,1,,
441,153,13,1,,
441,154,13,1,,
441,155,13,1,,
441,285,13,1,,
441,156,13,1,,
441,158,13,1,,
441,625,13,1,,
441,695,13,1,,
441,617,27,0,,
441,157,13,0,,
441,372,13,0,,
442,25,10,1,,
442,3,10,1,,
442,148,10,1,,
442,113,10,1,,
442,255,10,1,,
442,117,10,1,,
442,679,10,1,,
442,118,10,1,,
442,539,10,1,,
442,119,10,1,,
442,58,10,1,,
442,502,21,1,,
442,504,21,1,,
442,721,21,1,,
442,743,21,1,,
442,506,21,1,,
442,357,21,1,,
442,649,21,1,,
442,507,21,1,,
442,722,21,1,,
442,511,21,1,,
442,510,21,1,,
442,339,10,0,,
442,508,21,0,,
442,692,21,0,,
443,603,26,1,,
443,665,26,1,,
443,604,26,1,,
443,605,26,1,,
443,354,26,1,,
443,466,26,1,,
443,608,26,1,,
443,628,26,1,,
443,610,26,1,,
443,611,26,1,,
443,725,26,1,,
443,161,14,1,,
443,162,14,1,,
443,164,14,1,,
443,165,14,1,,
443,296,14,1,,
443,168,14,1,,
443,409,14,1,,
443,169,14,1,,
443,297,14,1,,
443,580,14,1,,
443,352,14,1,,
443,629,26,0,,
443,622,26,0,,
443,173,14,0,,
443,736,14,0,,
444,581,19,1,,
444,386,19,1,,
444,226,19,1,,
444,228,19,1,,
444,229,19,1,,
444,404,19,1,,
444,703,19,1,,
444,490,19,1,,
444,232,19,1,,
444,145,19,1,,
444,284,19,1,,
444,85,8,1,,
444,381,8,1,,
444,298,8,1,,
444,87,8,1,,
444,744,8,1,,
444,90,8,1,,
444,91,8,1,,
444,709,8,1,,
444,94,8,1,,
444,579,8,1,,
444,385,8,1,,
444,247,19,0,,
444,583,19,0,,
444,322,8,0,,
445,650,24,1,,
445,564,24,1,,
445,103,24,1,,
445,565,24,1,,
445,78,24,1,,
445,651,24,1,,
445,568,24,1,,
445,575,24,1,,
445,567,24,1,,
445,569,24,1,,
445,570,24,1,,
445,124,11,1,,
445,450,11,1,,
445,281,11,1,,
445,492,11,1,,
445,127,11,1,,
445,125,11,1,,
445,129,11,1,,
445,131,11,1,,
445,132,11,1,,
445,535,11,1,,
445,134,11,1,,
445,756,24,0,,
445,716,24,0,,
445,757,11,0,,
445,147,11,0,,
446,631,25,1,,
446,588,25,1,,
446,589,25,1,,
446,5,25,1,,
446,594,25,1,,
446,142,25,1,,
446,670,25,1,,
446,633,25,1,,
446,596,25,1,,
446,601,25,1,,
446,600,25,1,,
446,211,18,1,,
446,478,18,1,,
446,214,18,1,,
446,271,18,1,,
446,215,18,1,,
446,216,18,1,,
446,219,18,1,,
446,57,18,1,,
446,748,18,1,,
446,531,18,1,,
446,246,18,1,,
446,715,25,0,,
446,666,25,0,,
446,419,18,0,,
446,223,18,0,,
447,512,22,1,,
447,513,22,1,,
447,641,22,1,,
447,706,22,1,,
447,516,22,1,,
447,105,22,1,,
447,394,22,1,,
447,517,22,1,,
447,643,22,1,,
447,457,22,1,,
447,520,22,1,,
447,527,2,1,,
447,16,2,1,,
447,280,2,1,,
447,418,2,1,,
447,62,2,1,,
447,18,2,1,,
447,218,2,1,,
447,442,2,1,,
447,384,2,1,,
447,22,2,1,,
447,72,2,1,,
447,642,22,0,,
447,251,2,0,,
447,661,2,0,,
448,135,12,1,,
448,471,12,1,,
448,699,12,1,,
448,139,12,1,,
448,138,12,1,,
448,745,12,1,,
448,140,12,1,,
448,355,12,1,,
448,427,12,1,,
448,143,12,1,,
448,533,12,1,,
448,74,7,1,,
448,571,7,1,,
448,426,7,1,,
448,430,7,1,,
448,76,7,1,,
448,573,7,1,,
448,80,7,1,,
448,270,7,1,,
448,81,7,1,,
448,82,7,1,,
448,84,7,1,,
448,21,12,0,,
448,310,12,0,,
448,77,7,0,,
448,758,7,0,,
449,656,16,1,,
449,449,16,1,,
449,659,16,1,,
449,267,16,1,,
449,187,16,1,,
449,753,16,1,,
449,17,16,1,,
449,198,16,1,,
449,199,16,1,,
449,741,16,1,,
449,195,16,1,,
449,109,6,1,,
449,392,6,1,,
449,540,6,1,,
449,398,6,1,,
449,63,6,1,,
449,65,6,1,,
449,68,6,1,,
449,67,6,1,,
449,305,6,1,,
449,69,6,1,,
449,476,6,1,,
449,657,16,0,,
449,64,6,0,,
450,603,26,1,,
450,665,26,1,,
450,605,26,1,,
450,604,26,1,,
450,733,26,1,,
450,354,26,1,,
450,466,26,1,,
450,759,26,1,,
450,628,26,1,,
450,612,26,1,,
450,611,26,1,,
450,236,20,1,,
450,238,20,1,,
450,749,20,1,,
450,446,20,1,,
450,264,20,1,,
450,244,20,1,,
450,243,20,1,,
450,413,20,1,,
450,245,20,1,,
450,242,20,1,,
450,249,20,1,,
450,608,26,0,,
450,610,26,0,,
450,493,20,0,,
450,330,20,0,,
451,1,1,1,,
451,696,1,1,,
451,713,1,1,,
451,254,1,1,,
451,547,1,1,,
451,697,1,1,,
451,410,1,1,,
451,9,1,1,,
451,411,1,1,,
451,309,1,1,,
451,752,1,1,,
451,528,3,1,,
451,26,3,1,,
451,27,3,1,,
451,400,3,1,,
451,38,3,1,,
451,31,3,1,,
451,32,3,1,,
451,637,3,1,,
451,402,3,1,,
451,34,3,1,,
451,276,3,1,,
451,755,1,0,,
451,4,1,0,,
451,30,3,0,,
451,754,3,0,,
452,581,19,1,,
452,386,19,1,,
452,226,19,1,,
452,228,19,1,,
452,229,19,1,,
452,404,19,1,,
452,703,19,1,,
452,490,19,1,,
452,145,19,1,,
452,300,19,1,,
452,583,19,1,,
452,656,16,1,,
452,449,16,1,,
452,659,16,1,,
452,267,16,1,,
452,187,16,1,,
452,753,16,1,,
452,17,16,1,,
452,198,16,1,,
452,199,16,1,,
452,422,16,1,,
452,741,16,1,,
452,582,19,0,,
452,247,19,0,,
452,657,16,0,,
452,760,16,0,,
453,74,7,1,,
453,426,7,1,,
453,571,7,1,,
453,76,7,1,,
453,573,7,1,,
453,445,7,1,,
453,270,7,1,,
453,80,7,1,,
453,81,7,1,,
453,82,7,1,,
453,84,7,1,,
453,480,5,1,,
453,50,5,1,,
453,201,5,1,,
453,482,5,1,,
453,525,5,1,,
453,678,5,1,,
453,172,5,1,,
453,56,5,1,,
453,453,5,1,,
453,59,5,1,,
453,526,5,1,,
453,77,7,0,,
453,576,7,0,,
453,761,5,0,,
454,85,8,1,,
454,298,8,1,,
454,87,8,1,,
454,744,8,1,,
454,381,8,1,,
454,90,8,1,,
454,91,8,1,,
454,709,8,1,,
454,385,8,1,,
454,579,8,1,,
454,94,8,1,,
454,135,12,1,,
454,699,12,1,,
454,701,12,1,,
454,762,12,1,,
454,138,12,1,,
454,231,12,1,,
454,140,12,1,,
454,355,12,1,,
454,729,12,1,,
454,310,12,1,,
454,533,12,1,,
454,42,8,0,,
454,322,8,0,,
454,427,12,0,,
454,21,12,0,,
455,684,25,1,,
455,588,25,1,,
455,589,25,1,,
455,5,25,1,,
455,592,25,1,,
455,633,25,1,,
455,670,25,1,,
455,594,25,1,,
455,142,25,1,,
455,666,25,1,,
455,600,25,1,,
455,25,10,1,,
455,3,10,1,,
455,148,10,1,,
455,537,10,1,,
455,255,10,1,,
455,117,10,1,,
455,679,10,1,,
455,539,10,1,,
455,118,10,1,,
455,119,10,1,,
455,58,10,1,,
455,593,25,0,,
455,116,10,0,,
455,452,10,0,,
456,373,17,1,,
456,704,17,1,,
456,311,17,1,,
456,676,17,1,,
456,597,17,1,,
456,205,17,1,,
456,312,17,1,,
456,763,17,1,,
456,599,17,1,,
456,210,17,1,,
456,598,17,1,,
456,161,14,1,,
456,162,14,1,,
456,164,14,1,,
456,296,14,1,,
456,165,14,1,,
456,409,14,1,,
456,168,14,1,,
456,169,14,1,,
456,297,14,1,,
456,173,14,1,,
456,352,14,1,,
456,764,17,0,,
456,736,14,0,,
456,444,14,0,,
457,512,22,1,,
457,513,22,1,,
457,641,22,1,,
457,706,22,1,,
457,516,22,1,,
457,394,22,1,,
457,517,22,1,,
457,642,22,1,,
457,457,22,1,,
457,644,22,1,,
457,520,22,1,,
457,174,15,1,,
457,177,15,1,,
457,176,15,1,,
457,584,15,1,,
457,299,15,1,,
457,179,15,1,,
457,180,15,1,,
457,585,15,1,,
457,586,15,1,,
457,183,15,1,,
457,182,15,1,,
457,739,22,0,,
457,518,22,0,,
457,323,15,0,,
458,613,27,1,,
458,693,27,1,,
458,616,27,1,,
458,440,27,1,,
458,615,27,1,,
458,623,27,1,,
458,671,27,1,,
458,618,27,1,,
458,433,27,1,,
458,619,27,1,,
458,621,27,1,,
458,124,11,1,,
458,450,11,1,,
458,281,11,1,,
458,492,11,1,,
458,127,11,1,,
458,125,11,1,,
458,131,11,1,,
458,147,11,1,,
458,132,11,1,,
458,134,11,1,,
458,535,11,1,,
458,79,27,0,,
458,617,27,0,,
458,757,11,0,,
458,167,11,0,,
459,109,6,1,,
459,64,6,1,,
459,392,6,1,,
459,540,6,1,,
459,398,6,1,,
459,65,6,1,,
459,67,6,1,,
459,68,6,1,,
459,69,6,1,,
459,305,6,1,,
459,476,6,1,,
459,274,4,1,,
459,395,4,1,,
459,765,4,1,,
459,40,4,1,,
459,43,4,1,,
459,685,4,1,,
459,500,4,1,,
459,272,4,1,,
459,655,4,1,,
459,680,4,1,,
459,369,4,1,,
459,60,6,0,,
459,166,6,0,,
459,463,4,0,,
460,550,23,1,,
460,304,23,1,,
460,702,23,1,,
460,553,23,1,,
460,554,23,1,,
460,555,23,1,,
460,556,23,1,,
460,376,23,1,,
460,377,23,1,,
460,669,23,1,,
460,558,23,1,,
460,527,2,1,,
460,16,2,1,,
460,418,2,1,,
460,280,2,1,,
460,62,2,1,,
460,18,2,1,,
460,218,2,1,,
460,442,2,1,,
460,384,2,1,,
460,72,2,1,,
460,22,2,1,,
460,562,23,0,,
460,675,2,0,,
460,661,2,0,,
461,502,21,1,,
461,743,21,1,,
461,504,21,1,,
461,721,21,1,,
461,506,21,1,,
461,649,21,1,,
461,357,21,1,,
461,692,21,1,,
461,522,21,1,,
461,511,21,1,,
461,510,21,1,,
461,211,18,1,,
461,478,18,1,,
461,214,18,1,,
461,215,18,1,,
461,271,18,1,,
461,216,18,1,,
461,219,18,1,,
461,57,18,1,,
461,531,18,1,,
461,748,18,1,,
461,246,18,1,,
461,660,21,0,,
461,495,18,0,,
461,700,18,0,,
462,563,24,1,,
462,716,24,1,,
462,673,24,1,,
462,103,24,1,,
462,564,24,1,,
462,651,24,1,,
462,575,24,1,,
462,568,24,1,,
462,569,24,1,,
462,570,24,1,,
462,766,24,1,,
462,485,13,1,,
462,371,13,1,,
462,486,13,1,,
462,152,13,1,,
462,154,13,1,,
462,155,13,1,,
462,285,13,1,,
462,156,13,1,,
462,158,13,1,,
462,625,13,1,,
462,695,13,1,,
462,687,24,0,,
462,767,24,0,,
462,414,13,0,,
462,372,13,0,,
463,274,4,1,,
463,395,4,1,,
463,40,4,1,,
463,47,4,1,,
463,43,4,1,,
463,370,4,1,,
463,655,4,1,,
463,500,4,1,,
463,45,4,1,,
463,680,4,1,,
463,35,4,1,,
463,25,10,1,,
463,3,10,1,,
463,148,10,1,,
463,537,10,1,,
463,255,10,1,,
463,117,10,1,,
463,679,10,1,,
463,539,10,1,,
463,118,10,1,,
463,119,10,1,,
463,58,10,1,,
463,36,4,0,,
463,452,10,0,,
463,339,10,0,,
464,396,5,1,,
464,50,5,1,,
464,201,5,1,,
464,482,5,1,,
464,525,5,1,,
464,172,5,1,,
464,279,5,1,,
464,56,5,1,,
464,59,5,1,,
464,453,5,1,,7
464,526,5,1,,
464,124,11,1,,
464,450,11,1,,
464,281,11,1,,
464,492,11,1,,
464,127,11,1,,
464,125,11,1,,
464,129,11,1,,
464,131,11,1,,
464,132,11,1,,
464,535,11,1,,
464,134,11,1,,
464,51,5,0,,
464,678,5,0,,
464,147,11,0,,
465,294,14,1,,
465,162,14,1,,
465,164,14,1,,
465,165,14,1,,
465,296,14,1,,
465,168,14,1,,
465,409,14,1,,
465,169,14,1,,
465,297,14,1,,
465,170,14,1,,
465,352,14,1,,
465,60,6,1,,
465,64,6,1,,
465,392,6,1,,
465,540,6,1,,
465,398,6,1,,
465,67,6,1,,
465,68,6,1,,
465,324,6,1,,
465,305,6,1,,
465,476,6,1,,
465,70,6,1,,
465,173,14,0,,
465,141,6,0,,
465,541,6,0,,
466,768,12,1,,
466,471,12,1,,
466,701,12,1,,
466,138,12,1,,
466,762,12,1,,
466,231,12,1,,
466,355,12,1,,
466,729,12,1,,
466,259,12,1,,
466,310,12,1,,
466,533,12,1,,
466,174,15,1,,
466,177,15,1,,
466,584,15,1,,
466,176,15,1,,
466,299,15,1,,
466,179,15,1,,
466,180,15,1,,
466,585,15,1,,
466,33,15,1,,
466,183,15,1,,
466,182,15,1,,
466,745,12,0,,
466,459,12,0,,
466,323,15,0,,
467,563,24,1,,
467,716,24,1,,
467,103,24,1,,
467,564,24,1,,
467,673,24,1,,
467,651,24,1,,
467,575,24,1,,
467,568,24,1,,
467,569,24,1,,
467,570,24,1,,
467,766,24,1,,
467,746,22,1,,
467,513,22,1,,
467,641,22,1,,
467,706,22,1,,
467,516,22,1,,
467,105,22,1,,
467,517,22,1,,
467,740,22,1,,
467,457,22,1,,
467,520,22,1,,
467,644,22,1,,
467,688,24,0,,
467,643,22,0,,
467,642,22,0,,
468,373,17,1,,
468,311,17,1,,
468,704,17,1,,
468,676,17,1,,
468,597,17,1,,
468,205,17,1,,
468,312,17,1,,
468,763,17,1,,
468,599,17,1,,
468,210,17,1,,
468,598,17,1,,
468,613,27,1,,
468,693,27,1,,
468,615,27,1,,
468,616,27,1,,
468,440,27,1,,
468,654,27,1,,
468,623,27,1,,
468,671,27,1,,
468,627,27,1,,
468,433,27,1,,
468,619,27,1,,
468,313,17,0,,
468,683,17,0,,
468,79,27,0,,
468,617,27,0,,
469,631,25,1,,
469,588,25,1,,
469,589,25,1,,
469,5,25,1,,
469,592,25,1,,
469,633,25,1,,
469,593,25,1,,
469,670,25,1,,
469,594,25,1,,
469,142,25,1,,
469,666,25,1,,
469,550,23,1,,
469,304,23,1,,
469,702,23,1,,
469,553,23,1,,
469,554,23,1,,
469,555,23,1,,
469,556,23,1,,
469,376,23,1,,
469,669,23,1,,
469,377,23,1,,
469,558,23,1,,
469,738,25,0,,
469,557,23,0,,
470,236,20,1,,
470,484,20,1,,
470,446,20,1,,
470,399,20,1,,
470,264,20,1,,
470,240,20,1,,
470,244,20,1,,
470,243,20,1,,
470,413,20,1,,
470,245,20,1,,
470,249,20,1,,
470,528,3,1,,
470,26,3,1,,
470,27,3,1,,
470,400,3,1,,
470,38,3,1,,
470,31,3,1,,
470,402,3,1,,
470,32,3,1,,
470,378,3,1,,
470,34,3,1,,
470,276,3,1,,
470,238,20,0,,
470,498,20,0,,
471,343,1,1,,
471,696,1,1,,
471,4,1,1,,
471,713,1,1,,
471,547,1,1,,
471,241,1,1,,
471,6,1,1,,
471,9,1,1,,
471,769,1,1,,
471,411,1,1,,
471,309,1,1,,
471,502,21,1,,
471,721,21,1,,
471,504,21,1,,
471,743,21,1,,
471,506,21,1,,
471,649,21,1,,
471,357,21,1,,
471,508,21,1,,
471,692,21,1,,
471,511,21,1,,
471,510,21,1,,
471,115,21,0,,
472,603,26,1,,
472,665,26,1,,
472,604,26,1,,
472,689,26,1,,
472,354,26,1,,
472,466,26,1,,
472,628,26,1,,
472,759,26,1,,
472,610,26,1,,
472,612,26,1,,
472,611,26,1,,
472,74,7,1,,
472,571,7,1,,
472,76,7,1,,
472,77,7,1,,
472,573,7,1,,
472,445,7,1,,
472,80,7,1,,
472,81,7,1,,
472,270,7,1,,
472,574,7,1,,
472,82,7,1,,
472,608,26,0,,
472,622,26,0,,
472,576,7,0,,
473,656,16,1,,
473,449,16,1,,
473,267,16,1,,
473,187,16,1,,
473,188,16,1,,
473,753,16,1,,
473,17,16,1,,
473,760,16,1,,
473,198,16,1,,
473,199,16,1,,
473,422,16,1,,
473,527,2,1,,
473,16,2,1,,
473,280,2,1,,
473,418,2,1,,
473,62,2,1,,
473,18,2,1,,
473,218,2,1,,
473,20,2,1,,
473,384,2,1,,
473,72,2,1,,
473,494,2,1,,
473,682,16,0,,
473,657,16,0,,
473,661,2,0,,
474,85,8,1,,
474,381,8,1,,
474,298,8,1,,
474,87,8,1,,
474,744,8,1,,
474,90,8,1,,
474,91,8,1,,
474,709,8,1,,
474,93,8,1,,
474,94,8,1,,
474,385,8,1,,
474,211,18,1,,
474,478,18,1,,
474,495,18,1,,
474,214,18,1,,
474,419,18,1,,
474,215,18,1,,
474,219,18,1,,
474,531,18,1,,
474,748,18,1,,
474,474,18,1,,
474,246,18,1,,
474,89,8,0,,
474,578,8,0,,
474,364,18,0,,
474,420,18,0,,
475,581,19,1,,
475,226,19,1,,
475,386,19,1,,
475,229,19,1,,
475,228,19,1,,
475,404,19,1,,
475,490,19,1,,
475,703,19,1,,
475,145,19,1,,
475,583,19,1,,
475,247,19,1,,
475,414,13,1,,
475,371,13,1,,
475,486,13,1,,
475,152,13,1,,
475,154,13,1,,
475,155,13,1,,
475,285,13,1,,
475,156,13,1,,
475,321,13,1,,
475,390,13,1,,
475,695,13,1,,
475,582,19,0,,
475,300,19,0,,
475,157,13,0,,
475,372,13,0,,
476,396,5,1,,
476,201,5,1,,
476,51,5,1,,
476,50,5,1,,
476,525,5,1,,
476,678,5,1,,
476,279,5,1,,
476,56,5,1,,
476,453,5,1,,
476,526,5,1,,
476,59,5,1,,
476,25,10,1,,
476,3,10,1,,
476,148,10,1,,
476,536,10,1,,
476,113,10,1,,
476,117,10,1,,
476,679,10,1,,
476,118,10,1,,
476,58,10,1,,
476,119,10,1,,
476,648,10,1,,
476,461,5,0,,
476,221,5,0,,
476,537,10,0,,
476,344,10,0,,
477,581,19,1,,
477,226,19,1,,
477,770,19,1,,
477,229,19,1,,
477,228,19,1,,
477,582,19,1,,
477,703,19,1,,
477,490,19,1,,
477,232,19,1,,
477,145,19,1,,
477,583,19,1,,
477,211,18,1,,
477,478,18,1,,
477,495,18,1,,
477,214,18,1,,
477,419,18,1,,
477,215,18,1,,
477,219,18,1,,
477,57,18,1,,
477,748,18,1,,
477,531,18,1,,
477,246,18,1,,
477,300,19,0,,
477,247,19,0,,
477,420,18,0,,
478,528,3,1,,
478,26,3,1,,
478,400,3,1,,
478,27,3,1,,
478,38,3,1,,
478,31,3,1,,
478,637,3,1,,
478,402,3,1,,
478,32,3,1,,
478,378,3,1,,
478,34,3,1,,
478,527,2,1,,
478,16,2,1,,
478,280,2,1,,
478,62,2,1,,
478,383,2,1,,
478,18,2,1,,
478,251,2,1,,
478,20,2,1,,10
478,22,2,1,,
478,72,2,1,,
478,384,2,1,,
478,423,3,0,,
478,675,2,0,,
479,236,20,1,,
479,484,20,1,,
479,446,20,1,,
479,399,20,1,,
479,264,20,1,,
479,240,20,1,,
479,244,20,1,,
479,243,20,1,,
