partida_id,jogador_id,clube_id,titular,posicao_jogada,numero_camisa
584,180,15,1,,
584,184,15,1,,
584,319,15,1,,
584,586,15,1,,
584,183,15,1,,
584,826,22,0,,
584,827,22,0,,
584,33,15,0,,
584,828,15,0,,
585,829,8,1,,
585,381,8,1,,
585,830,8,1,,
585,298,8,1,,
585,831,8,1,,
585,90,8,1,,
585,441,8,1,,
585,832,8,1,,
585,93,8,1,,
585,54,8,1,,
585,385,8,1,,
585,491,6,1,,
585,664,6,1,,
585,775,6,1,,
585,392,6,1,,
585,273,6,1,,
585,541,6,1,,
585,427,6,1,,
585,324,6,1,,
585,145,6,1,,
585,542,6,1,,
585,70,6,1,,
585,579,8,0,,
585,833,6,0,,
586,834,9,1,,
586,835,9,1,,
586,836,9,1,,
586,837,9,1,,
586,710,9,1,,
586,654,9,1,,
586,121,9,1,,
586,838,9,1,,
586,839,9,1,,
586,840,9,1,,
586,841,9,1,,
586,842,31,1,,
586,571,31,1,,
586,460,31,1,,
586,843,31,1,,
586,751,31,1,,
586,844,31,1,,
586,845,31,1,,
586,846,31,1,,
586,574,31,1,,
586,719,31,1,,
586,372,31,1,,
586,847,9,0,,
586,848,9,0,,
586,849,31,0,,
586,850,31,0,,
587,851,32,1,,
587,468,32,1,,
587,362,32,1,,
587,503,32,1,,
587,416,32,1,,
587,489,32,1,,
587,852,32,1,,
587,853,32,1,,
587,105,32,1,,
587,854,32,1,,
587,855,32,1,,
587,25,10,1,,
587,3,10,1,,
587,148,10,1,,
587,113,10,1,,
587,255,10,1,,
587,116,10,1,,
587,117,10,1,,
587,118,10,1,,
587,34,10,1,,
587,58,10,1,,
587,351,10,1,,
587,856,32,0,,
587,538,10,0,,
587,452,10,0,,
588,550,33,1,,
588,857,33,1,,
588,718,33,1,,
588,858,33,1,,
588,859,33,1,,
588,860,33,1,,
588,861,33,1,,
588,862,33,1,,
588,863,33,1,,
588,864,33,1,,
588,258,33,1,,
588,485,13,1,,
588,371,13,1,,
588,153,13,1,,
588,486,13,1,,
588,154,13,1,,
588,285,13,1,,
588,865,13,1,,
588,157,13,1,,
588,158,13,1,,
588,160,13,1,,
588,469,13,1,,
588,166,33,0,,
588,443,33,0,,
588,625,13,0,,
588,695,13,0,,
589,613,27,1,,
589,626,27,1,,
589,866,27,1,,
589,867,27,1,,
589,623,27,1,,
589,868,27,1,,
589,869,27,1,,
589,870,27,1,,
589,627,27,1,,
589,619,27,1,,
589,621,27,1,,
589,36,4,1,,
589,395,4,1,,
589,499,4,1,,
589,40,4,1,,
589,43,4,1,,
589,370,4,1,,
589,655,4,1,,
589,500,4,1,,
589,335,4,1,,
589,680,4,1,,
589,640,4,1,,
589,615,27,0,,
589,871,27,0,,
589,39,4,0,,
589,872,4,0,,
590,873,34,1,,
590,874,34,1,,
590,755,34,1,,
590,28,34,1,,
590,354,34,1,,
590,875,34,1,,
590,140,34,1,,
590,48,34,1,,
590,876,34,1,,
590,877,34,1,,
590,171,34,1,,
590,480,5,1,,
590,52,5,1,,
590,51,5,1,,
590,525,5,1,,
590,89,5,1,,
590,461,5,1,,
590,404,5,1,,
590,56,5,1,,
590,59,5,1,,
590,439,5,1,,
590,526,5,1,,
590,396,5,0,,
591,451,35,1,,
591,878,35,1,,
591,879,35,1,,
591,880,35,1,,
591,881,35,1,,
591,882,35,1,,
591,883,35,1,,
591,884,35,1,,
591,885,35,1,,
591,886,35,1,,
591,887,35,1,,
591,201,36,1,,
591,888,36,1,,
591,889,36,1,,
591,890,36,1,,
591,891,36,1,,
591,892,36,1,,
591,893,36,1,,
591,894,36,1,,
591,895,36,1,,
591,896,36,1,,
591,352,36,1,,
591,897,35,0,,
591,898,36,0,,
591,433,36,0,,
592,774,12,1,,
592,791,12,1,,
592,471,12,1,,
592,139,12,1,,
592,138,12,1,,
592,30,12,1,,
592,21,12,1,,
592,143,12,1,,
592,310,12,1,,
592,533,12,1,,
592,532,12,1,,
592,74,7,1,,
592,75,7,1,,
592,426,7,1,,
592,76,7,1,,
592,78,7,1,,
592,776,7,1,,
592,445,7,1,,
592,81,7,1,,
592,80,7,1,,
592,82,7,1,,
592,899,7,1,,
592,69,12,0,,
593,343,1,1,,
593,287,1,1,,
593,366,1,1,,
593,573,1,1,,
593,795,1,1,,
593,241,1,1,,
593,393,1,1,,
593,490,1,1,,
593,9,1,1,,
593,457,1,1,,
593,309,1,1,,
593,124,11,1,,
593,281,11,1,,
593,127,11,1,,
593,757,11,1,,
593,900,11,1,,
593,412,11,1,,
593,129,11,1,,
593,131,11,1,,
593,132,11,1,,
593,901,11,1,,
593,195,11,1,,
593,902,1,0,,
593,535,11,0,,
594,225,37,1,,
594,903,37,1,,
594,904,37,1,,
594,905,37,1,,
594,906,37,1,,
594,907,37,1,,
594,908,37,1,,
594,909,37,1,,
594,910,37,1,,
594,911,37,1,,
594,912,37,1,,
594,581,19,1,,
594,16,19,1,,
594,386,19,1,,
594,280,19,1,,
594,229,19,1,,
594,582,19,1,,
594,231,19,1,,
594,233,19,1,,
594,232,19,1,,
594,95,19,1,,
594,284,19,1,,
594,913,37,0,,
594,247,19,0,,
594,914,19,0,,
595,799,23,1,,
595,64,23,1,,
595,915,23,1,,
595,916,23,1,,
595,917,23,1,,
595,423,23,1,,
595,635,23,1,,
595,637,23,1,,
595,558,23,1,,
595,663,23,1,,
595,638,23,1,,
595,326,38,1,,
595,918,38,1,,
595,919,38,1,,
595,920,38,1,,
595,921,38,1,,
595,922,38,1,,
595,923,38,1,,
595,32,38,1,,
595,924,38,1,,
595,925,38,1,,
595,926,38,1,,
595,787,23,0,,
595,927,23,0,,
595,928,38,0,,
595,929,38,0,,
596,930,39,1,,
596,111,39,1,,
596,931,39,1,,
596,932,39,1,,
596,112,39,1,,
596,933,39,1,,
596,934,39,1,,
596,935,39,1,,
596,548,39,1,,
596,936,39,1,,
596,937,39,1,,
596,161,14,1,,
596,162,14,1,,
596,165,14,1,,
596,296,14,1,,
596,938,14,1,,
596,939,14,1,,
596,357,14,1,,
596,940,14,1,,
596,941,14,1,,
596,170,14,1,,
596,339,14,1,,
596,942,39,0,,
596,943,39,0,,
596,783,14,0,,
596,944,14,0,,
597,945,40,1,,
597,946,40,1,,
597,947,40,1,,
597,948,40,1,,
597,702,40,1,,
597,949,40,1,,
597,950,40,1,,
597,951,40,1,,
597,952,40,1,,
597,119,40,1,,
597,953,40,1,,
597,387,25,1,,
597,954,25,1,,
597,955,25,1,,
597,956,25,1,,
597,957,25,1,,
597,593,25,1,,
597,958,25,1,,
597,959,25,1,,
597,738,25,1,,
597,960,25,1,,
597,601,25,1,,
597,961,40,0,,
597,962,40,0,,
597,963,25,0,,
597,964,25,0,,
598,965,41,1,,
598,966,41,1,,
598,967,41,1,,
598,968,41,1,,
598,969,41,1,,
598,970,41,1,,
598,971,41,1,,
598,972,41,1,,
598,973,41,1,,
598,974,41,1,,
598,975,41,1,,
598,497,20,1,,
598,739,20,1,,
598,399,20,1,,
598,264,20,1,,
598,239,20,1,,
598,240,20,1,,
598,244,20,1,,
598,243,20,1,,
598,413,20,1,,
598,245,20,1,,
598,249,20,1,,
598,976,41,0,,
598,977,41,0,,
598,498,20,0,,
598,330,20,0,,
599,425,17,1,,
599,676,17,1,,
599,597,17,1,,
599,204,17,1,,
599,261,17,1,,
599,205,17,1,,
599,115,17,1,,
599,978,17,1,,
599,979,17,1,,
599,599,17,1,,
599,598,17,1,,
599,563,24,1,,
599,716,24,1,,
599,980,24,1,,
599,614,24,1,,
599,981,24,1,,
599,982,24,1,,
599,651,24,1,,
599,270,24,1,,
599,983,24,1,,
599,984,24,1,,
599,325,24,1,,
599,985,17,0,,
599,313,17,0,,
599,986,24,0,,
600,502,21,1,,
600,136,21,1,,
600,506,21,1,,
600,804,21,1,,
600,516,21,1,,
600,649,21,1,,
600,805,21,1,,
600,507,21,1,,
600,508,21,1,,
600,522,21,1,,
600,510,21,1,,
600,987,2,1,,
600,487,2,1,,
600,62,2,1,,
600,383,2,1,,
600,15,2,1,,
600,18,2,1,,
600,251,2,1,,
600,723,2,1,,
600,20,2,1,,
600,494,2,1,,
600,988,2,1,,
600,732,21,0,,
600,806,21,0,,
600,675,2,0,,
600,583,2,0,,
601,813,30,1,,
601,814,30,1,,
601,653,30,1,,
601,815,30,1,,
601,168,30,1,,
601,818,30,1,,
601,817,30,1,,
601,647,30,1,,
601,816,30,1,,
601,819,30,1,,
601,820,30,1,,
601,174,15,1,,
601,726,15,1,,
601,177,15,1,,
601,584,15,1,,
601,176,15,1,,
601,299,15,1,,
601,180,15,1,,
601,184,15,1,,
601,33,15,1,,
601,319,15,1,,
601,183,15,1,,
601,828,15,0,,
601,586,15,0,,
602,512,22,1,,
602,641,22,1,,
602,822,22,1,,
602,706,22,1,,
602,824,22,1,,
602,825,22,1,,
602,642,22,1,,
602,827,22,1,,
602,644,22,1,,
602,520,22,1,,
602,777,22,1,,
602,989,16,1,,
602,682,16,1,,
602,226,16,1,,
602,267,16,1,,
602,187,16,1,,
602,65,16,1,,
602,192,16,1,,
602,198,16,1,,
602,380,16,1,,
602,199,16,1,,
602,194,16,1,,
602,826,22,0,,
602,401,22,0,,
602,17,16,0,,
602,302,16,0,,
603,851,32,1,,
603,362,32,1,,
603,468,32,1,,
603,503,32,1,,
603,416,32,1,,
603,489,32,1,,
603,105,32,1,,
603,853,32,1,,
603,856,32,1,,
603,852,32,1,,
603,854,32,1,,
603,201,36,1,,
603,889,36,1,,
603,898,36,1,,
603,890,36,1,,
603,892,36,1,,
603,894,36,1,,
603,893,36,1,,
603,891,36,1,,
603,895,36,1,,
603,352,36,1,,
603,896,36,1,,
603,376,32,0,,
603,990,32,0,,
603,991,36,0,,
603,433,36,0,,
604,807,29,1,,
604,713,29,1,,
604,482,29,1,,
604,808,29,1,,
604,810,29,1,,
604,697,29,1,,
604,683,29,1,,
604,811,29,1,,
604,549,29,1,,
604,812,29,1,,
604,23,29,1,,
604,774,12,1,,
604,791,12,1,,
604,471,12,1,,
604,139,12,1,,
604,138,12,1,,
604,30,12,1,,
604,21,12,1,,
604,143,12,1,,
604,310,12,1,,
604,532,12,1,,
604,533,12,1,,
604,992,29,0,,
604,411,29,0,,
604,701,12,0,,
604,69,12,0,,
605,451,35,1,,
605,878,35,1,,
605,879,35,1,,
605,881,35,1,,
605,880,35,1,,
605,882,35,1,,
605,883,35,1,,
605,884,35,1,,
605,885,35,1,,
605,897,35,1,,
605,886,35,1,,
605,25,10,1,,
605,3,10,1,,
605,148,10,1,,
605,113,10,1,,
605,255,10,1,,
605,116,10,1,,
605,117,10,1,,
605,118,10,1,,
605,34,10,1,,
605,452,10,1,,
605,351,10,1,,
605,887,35,0,,
606,74,7,1,,
606,426,7,1,,
606,572,7,1,,
606,76,7,1,,
606,78,7,1,,
606,167,7,1,,
606,81,7,1,,
606,445,7,1,,
606,80,7,1,,
606,82,7,1,,
606,84,7,1,,
606,373,17,1,,
606,204,17,1,,
606,597,17,1,,
606,772,17,1,,
606,261,17,1,,
606,205,17,1,,
606,978,17,1,,
606,598,17,1,,
606,979,17,1,,
606,313,17,1,,
606,599,17,1,,
606,75,7,0,,
606,83,7,0,,
606,311,17,0,,
607,945,40,1,,
607,946,40,1,,
607,947,40,1,,
607,948,40,1,,
607,702,40,1,,
607,949,40,1,,
607,961,40,1,,
607,950,40,1,,
607,119,40,1,,
607,953,40,1,,
607,962,40,1,,
607,662,3,1,,
607,26,3,1,,
607,27,3,1,,
607,38,3,1,,
607,29,3,1,,
607,993,3,1,,
607,31,3,1,,
607,321,3,1,,
607,994,3,1,,
607,377,3,1,,
607,276,3,1,,
607,995,40,0,,
607,996,40,0,,
607,456,3,0,,
607,530,3,0,,
608,842,31,1,,
608,571,31,1,,
608,460,31,1,,
608,751,31,1,,
608,843,31,1,,
608,845,31,1,,
608,846,31,1,,
608,574,31,1,,
608,719,31,1,,
608,844,31,1,,
608,372,31,1,,
608,343,1,1,,
608,287,1,1,,
608,366,1,1,,
608,795,1,1,,
608,997,1,1,,
608,241,1,1,,
608,393,1,1,,
608,9,1,1,,
608,490,1,1,,
608,998,1,1,,
608,309,1,1,,
608,999,31,0,,
608,850,31,0,,
608,573,1,0,,
609,225,37,1,,
609,903,37,1,,
609,904,37,1,,
609,905,37,1,,
609,906,37,1,,
609,907,37,1,,
609,908,37,1,,
609,909,37,1,,
609,910,37,1,,
609,911,37,1,,
609,912,37,1,,
609,396,5,1,,
609,52,5,1,,
609,51,5,1,,
609,525,5,1,,
609,89,5,1,,
609,404,5,1,,
609,461,5,1,,
609,56,5,1,,
609,59,5,1,,
609,439,5,1,,
609,526,5,1,,
609,1000,37,0,,
609,221,5,0,,
610,387,25,1,,
610,954,25,1,,
610,955,25,1,,
610,956,25,1,,
610,1001,25,1,,
610,593,25,1,,
610,963,25,1,,
610,958,25,1,,
610,1002,25,1,,
610,960,25,1,,
610,964,25,1,,
610,211,18,1,,
610,364,18,1,,
610,419,18,1,,
610,214,18,1,,
610,215,18,1,,
610,216,18,1,,
610,1003,18,1,,
610,219,18,1,,
610,679,18,1,,
610,700,18,1,,
610,474,18,1,,
610,1004,25,0,,
610,601,25,0,,
610,495,18,0,,
610,785,18,0,,
611,613,27,1,,
611,626,27,1,,
611,693,27,1,,
611,867,27,1,,
611,623,27,1,,
611,870,27,1,,
611,868,27,1,,
611,869,27,1,,
611,627,27,1,,
611,619,27,1,,
611,871,27,1,,
611,124,11,1,,
611,281,11,1,,
611,127,11,1,,
611,900,11,1,,
611,757,11,1,,
611,412,11,1,,
611,129,11,1,,
611,131,11,1,,
611,132,11,1,,
611,901,11,1,,
611,535,11,1,,
611,618,27,0,,
611,620,27,0,,
611,191,11,0,,
612,930,39,1,,
612,111,39,1,,
612,931,39,1,,
612,932,39,1,,
612,112,39,1,,
612,933,39,1,,
612,934,39,1,,
612,935,39,1,,
612,548,39,1,,
612,936,39,1,,
612,937,39,1,,
612,497,20,1,,1
612,739,20,1,,2
612,399,20,1,,
612,264,20,1,,
612,239,20,1,,
612,240,20,1,,5
612,244,20,1,,10
612,243,20,1,,
612,413,20,1,,
612,249,20,1,,
612,245,20,1,,
612,943,39,0,,
612,578,39,0,,
612,498,20,0,,
612,330,20,0,,
613,581,19,1,,
613,16,19,1,,
613,386,19,1,,
613,280,19,1,,
613,229,19,1,,
613,582,19,1,,
613,233,19,1,,
613,232,19,1,,
613,95,19,1,,
613,444,19,1,,
613,284,19,1,,
613,873,34,1,,
613,755,34,1,,
613,874,34,1,,
613,28,34,1,,
613,354,34,1,,
613,875,34,1,,
613,140,34,1,,
613,48,34,1,,
613,1005,34,1,,
613,171,34,1,,
613,877,34,1,,
613,914,19,0,,
613,247,19,0,,
613,1006,34,0,,
614,36,4,1,,
614,395,4,1,,
614,499,4,1,,
614,40,4,1,,
614,43,4,1,,
614,370,4,1,,
614,500,4,1,,
614,655,4,1,,
614,335,4,1,,
614,680,4,1,,
614,640,4,1,,
614,834,9,1,,
614,835,9,1,,
614,836,9,1,,
614,710,9,1,,
614,837,9,1,,
614,121,9,1,,
614,838,9,1,,
614,840,9,1,,
614,1007,9,1,,
614,848,9,1,,
614,334,9,1,,
614,39,4,0,,
614,872,4,0,,
614,847,9,0,,
614,841,9,0,,
615,965,41,1,,
615,1008,41,1,,
615,967,41,1,,
615,976,41,1,,
615,968,41,1,,
615,970,41,1,,
615,972,41,1,,
615,971,41,1,,
615,800,41,1,,
615,977,41,1,,
615,975,41,1,,
615,161,14,1,,
615,162,14,1,,
615,165,14,1,,
615,296,14,1,,
615,938,14,1,,
615,939,14,1,,
615,409,14,1,,
615,940,14,1,,
615,170,14,1,,
615,783,14,1,,
615,339,14,1,,
615,1009,41,0,,
615,1010,41,0,,
615,357,14,0,,
615,944,14,0,,
616,326,38,1,,
616,918,38,1,,
616,920,38,1,,
616,921,38,1,,
616,919,38,1,,
616,922,38,1,,
616,32,38,1,,
616,924,38,1,,
616,925,38,1,,
616,926,38,1,,
616,929,38,1,,
616,829,8,1,,
616,381,8,1,,
616,830,8,1,,
616,298,8,1,,
616,831,8,1,,
616,90,8,1,,
616,441,8,1,,
616,832,8,1,,
616,93,8,1,,
616,54,8,1,,
616,385,8,1,,
616,744,8,0,,
616,579,8,0,,
617,550,33,1,,
617,718,33,1,,
617,857,33,1,,
617,858,33,1,,
617,166,33,1,,
617,860,33,1,,
617,859,33,1,,
617,862,33,1,,
617,864,33,1,,
617,863,33,1,,
617,258,33,1,,
617,491,6,1,,
617,664,6,1,,
617,775,6,1,,
617,392,6,1,,
617,273,6,1,,
617,541,6,1,,
617,427,6,1,,
617,324,6,1,,
617,833,6,1,,
617,145,6,1,,
617,542,6,1,,
617,861,33,0,,
617,443,33,0,,
617,1011,6,0,,
618,746,24,1,,
618,716,24,1,,
618,564,24,1,,
618,614,24,1,,
618,981,24,1,,
618,982,24,1,,
618,651,24,1,,
618,270,24,1,,
618,567,24,1,,
618,984,24,1,,
618,325,24,1,,
618,150,28,1,,
618,802,28,1,,
618,794,28,1,,
618,470,28,1,,
618,753,28,1,,
618,141,28,1,,
618,657,28,1,,
618,123,28,1,,
618,305,28,1,,
618,698,28,1,,
618,797,28,1,,
618,986,24,0,,
618,709,28,0,,
619,799,23,1,,
619,915,23,1,,
619,917,23,1,,
619,916,23,1,,
619,423,23,1,,
619,562,23,1,,
619,556,23,1,,
619,558,23,1,,
619,789,23,1,,
619,663,23,1,,
619,1012,23,1,,
619,485,13,1,,
619,371,13,1,,
619,486,13,1,,
619,153,13,1,,
619,415,13,1,,
619,1013,13,1,,
619,285,13,1,,
619,157,13,1,,
619,158,13,1,,
619,625,13,1,,
619,469,13,1,,
619,637,23,0,,
619,1014,13,0,,
619,695,13,0,,
620,36,4,1,,
620,395,4,1,,
620,499,4,1,,
620,40,4,1,,
620,43,4,1,,
620,370,4,1,,
620,655,4,1,,
620,335,4,1,,
620,500,4,1,,
620,680,4,1,,
620,640,4,1,,
620,1015,31,1,,
620,571,31,1,,
620,843,31,1,,
620,460,31,1,,
620,751,31,1,,
620,845,31,1,,
620,846,31,1,,
620,574,31,1,,
620,844,31,1,,
620,372,31,1,,
620,719,31,1,,
620,1016,4,0,,
620,1017,4,0,,
620,849,31,0,,
620,850,31,0,,
621,813,30,1,,
621,814,30,1,,
621,815,30,1,,
621,1018,30,1,,
621,168,30,1,,
621,647,30,1,,
621,1019,30,1,,
621,1020,30,1,,
621,819,30,1,,
621,820,30,1,,
621,1021,30,1,,
621,989,16,1,,
621,682,16,1,,
621,226,16,1,,
621,267,16,1,,
621,187,16,1,,
621,65,16,1,,
621,192,16,1,,
621,198,16,1,,
621,302,16,1,,
621,194,16,1,,
621,199,16,1,,
621,551,30,0,,
621,1022,30,0,,
621,589,16,0,,
621,17,16,0,,
622,873,34,1,,
622,874,34,1,,
622,755,34,1,,
622,28,34,1,,
622,354,34,1,,
622,140,34,1,,
622,48,34,1,,
622,876,34,1,,
622,1005,34,1,,
622,171,34,1,,
622,877,34,1,,
622,225,37,1,,
622,903,37,1,,
622,904,37,1,,
622,905,37,1,,
622,906,37,1,,
622,907,37,1,,
622,908,37,1,,
622,909,37,1,,
622,910,37,1,,
622,912,37,1,,
622,911,37,1,,
622,1006,34,0,,
622,771,37,0,,
622,1000,37,0,,
623,74,7,1,,
623,572,7,1,,
623,76,7,1,,
623,733,7,1,,
623,78,7,1,,
623,167,7,1,,
623,80,7,1,,
623,445,7,1,,
623,81,7,1,,
623,82,7,1,,
623,84,7,1,,
623,25,10,1,,
623,3,10,1,,
623,148,10,1,,
623,113,10,1,,
623,255,10,1,,
623,116,10,1,,
623,117,10,1,,
623,118,10,1,,
623,34,10,1,,
623,452,10,1,,
623,351,10,1,,
623,75,7,0,,
623,475,7,0,,
623,537,10,0,,
624,662,3,1,,
624,26,3,1,,
624,400,3,1,,
624,27,3,1,,
624,38,3,1,,
624,993,3,1,,
624,31,3,1,,
624,994,3,1,,
624,377,3,1,,
624,276,3,1,,
624,321,3,1,,
624,774,12,1,,
624,791,12,1,,
624,471,12,1,,
624,138,12,1,,
624,139,12,1,,
624,30,12,1,,
624,143,12,1,,
624,21,12,1,,
624,310,12,1,,
624,533,12,1,,
624,532,12,1,,
624,765,3,0,,
624,69,12,0,,
625,987,2,1,,
625,487,2,1,,
625,62,2,1,,
625,383,2,1,,
625,15,2,1,,
625,18,2,1,,
625,251,2,1,,
625,675,2,1,,
625,20,2,1,,
625,988,2,1,,
625,22,2,1,,
625,174,15,1,,
625,726,15,1,,
625,177,15,1,,
625,584,15,1,,
625,176,15,1,,
625,299,15,1,,
625,180,15,1,,
625,184,15,1,,
625,33,15,1,,
625,319,15,1,,
625,183,15,1,,
625,1023,2,0,,
625,375,15,0,,
625,586,15,0,,
626,807,29,1,,
626,482,29,1,,
626,808,29,1,,
626,713,29,1,,
626,810,29,1,,
626,697,29,1,,
626,683,29,1,,
626,811,29,1,,
626,549,29,1,,
626,23,29,1,,
626,812,29,1,,
626,387,25,1,,
626,954,25,1,,
626,955,25,1,,
626,956,25,1,,
626,1001,25,1,,
626,958,25,1,,
626,963,25,1,,
626,1002,25,1,,
626,593,25,1,,
626,960,25,1,,
626,964,25,1,,
626,411,29,0,,
626,601,25,0,,
627,502,21,1,,
627,136,21,1,,
627,506,21,1,,
627,804,21,1,,
627,516,21,1,,
627,649,21,1,,
627,805,21,1,,
627,507,21,1,,
627,508,21,1,,
627,522,21,1,,
627,510,21,1,,
627,211,18,1,,
627,364,18,1,,
627,419,18,1,,
627,214,18,1,,
627,215,18,1,,
627,216,18,1,,
627,1003,18,1,,
627,219,18,1,,
627,679,18,1,,
627,700,18,1,,
627,474,18,1,,
627,1024,21,0,,
627,531,18,0,,
628,851,32,1,,
628,468,32,1,,
628,362,32,1,,
628,503,32,1,,
628,416,32,1,,
628,489,32,1,,
628,853,32,1,,
628,852,32,1,,
628,856,32,1,,
628,105,32,1,,
628,854,32,1,,
628,451,35,1,,
628,879,35,1,,
628,878,35,1,,
628,881,35,1,,
628,880,35,1,,
628,882,35,1,,
628,883,35,1,,
628,884,35,1,,
628,885,35,1,,
628,897,35,1,,
628,886,35,1,,
628,376,32,0,,
628,990,32,0,,
628,517,35,0,,
628,1025,35,0,,
629,373,17,1,,
629,311,17,1,,
629,204,17,1,,
629,597,17,1,,
629,772,17,1,,
629,261,17,1,,
629,978,17,1,,
629,599,17,1,,
629,313,17,1,,
629,979,17,1,,
629,598,17,1,,
629,150,28,1,,
629,802,28,1,,
629,470,28,1,,
629,794,28,1,,
629,753,28,1,,
629,141,28,1,,
629,803,28,1,,
629,657,28,1,,
629,123,28,1,,
629,305,28,1,,
629,797,28,1,,
629,1026,17,0,,
629,705,17,0,,
629,1027,28,0,,
629,234,28,0,,
630,945,40,1,,
630,946,40,1,,
630,948,40,1,,
630,947,40,1,,
630,702,40,1,,
630,949,40,1,,
630,961,40,1,,
630,1028,40,1,,
630,950,40,1,,
630,996,40,1,,
630,953,40,1,,
630,512,22,1,,
630,513,22,1,,
630,822,22,1,,
630,641,22,1,,
630,706,22,1,,
630,825,22,1,,
630,401,22,1,,
630,642,22,1,,
630,777,22,1,,
630,644,22,1,,
630,520,22,1,,
630,951,40,0,,
630,995,40,0,,
630,826,22,0,,
631,581,19,1,,
631,16,19,1,,
631,280,19,1,,
631,386,19,1,,
631,229,19,1,,
631,582,19,1,,
631,156,19,1,,
631,232,19,1,,
631,233,19,1,,
631,914,19,1,,
631,284,19,1,,
631,829,8,1,,
631,381,8,1,,
631,88,8,1,,
631,298,8,1,,
631,831,8,1,,
631,90,8,1,,
631,441,8,1,,
631,832,8,1,,
631,93,8,1,,
631,54,8,1,,
631,385,8,1,,
631,247,19,0,,
631,579,8,0,,
632,396,5,1,,
632,605,5,1,,
632,52,5,1,,
632,525,5,1,,
632,89,5,1,,
632,155,5,1,,
632,404,5,1,,
632,56,5,1,,
632,59,5,1,,
632,439,5,1,,
632,526,5,1,,
632,294,14,1,,
632,162,14,1,,
632,165,14,1,,
632,296,14,1,,
632,938,14,1,,
632,939,14,1,,
632,409,14,1,,
632,941,14,1,,
632,940,14,1,,
632,170,14,1,,
632,339,14,1,,
632,50,5,0,,
632,221,5,0,,
632,1029,14,0,,
632,783,14,0,,
633,652,41,1,,
633,976,41,1,,
633,968,41,1,,
633,1008,41,1,,
633,1030,41,1,,
633,970,41,1,,
633,1031,41,1,,
633,971,41,1,,
633,972,41,1,,
633,1010,41,1,,
633,977,41,1,,
633,930,39,1,,
633,111,39,1,,
633,932,39,1,,
633,112,39,1,,
633,933,39,1,,
633,943,39,1,,
633,935,39,1,,
633,578,39,1,,
633,936,39,1,,
633,937,39,1,,
633,1032,39,1,,
633,973,41,0,,
633,1033,41,0,,
633,934,39,0,,
633,548,39,0,,
634,799,23,1,,
634,915,23,1,,
634,916,23,1,,
634,917,23,1,,
634,556,23,1,,
634,562,23,1,,
634,637,23,1,,
634,789,23,1,,
634,558,23,1,,
634,1012,23,1,,
634,663,23,1,,
634,491,6,1,,
634,775,6,1,,
634,664,6,1,,
634,392,6,1,,
634,273,6,1,,
634,427,6,1,,
634,541,6,1,,
634,324,6,1,,
634,833,6,1,,
634,70,6,1,,
634,542,6,1,,
634,638,23,0,,
634,398,6,0,,
634,145,6,0,,
635,834,9,1,,
635,836,9,1,,
635,837,9,1,,
635,1034,9,1,,
635,1035,9,1,,
635,838,9,1,,
635,121,9,1,,
635,847,9,1,,
635,840,9,1,,
635,848,9,1,,
635,1007,9,1,,
635,124,11,1,,
635,281,11,1,,
635,127,11,1,,
635,900,11,1,,
635,757,11,1,,
635,412,11,1,,
635,131,11,1,,
635,191,11,1,,
635,132,11,1,,
635,901,11,1,,
635,535,11,1,,
635,841,9,0,,
635,334,9,0,,
635,129,11,0,,
636,613,27,1,,
636,626,27,1,,
636,866,27,1,,
636,693,27,1,,
636,867,27,1,,
636,623,27,1,,
636,869,27,1,,
636,870,27,1,,
636,627,27,1,,
636,619,27,1,,
636,871,27,1,,
636,343,1,1,,
636,287,1,1,,
636,795,1,1,,
636,366,1,1,,
636,997,1,1,,
636,241,1,1,,
636,393,1,1,,
636,998,1,1,,
636,9,1,1,,
636,490,1,1,,
636,309,1,1,,
636,868,27,0,,
636,618,27,0,,
637,485,13,1,,
637,371,13,1,,
637,486,13,1,,
637,153,13,1,,
637,415,13,1,,
637,285,13,1,,
637,157,13,1,,
637,1036,13,1,,
637,865,13,1,,
637,158,13,1,,
637,625,13,1,,
637,497,20,1,,
637,739,20,1,,
637,399,20,1,,
637,264,20,1,,
637,239,20,1,,
637,42,20,1,,
637,240,20,1,,
637,243,20,1,,
637,413,20,1,,
637,245,20,1,,
637,242,20,1,,
637,1014,13,0,,
637,249,20,0,,
637,330,20,0,,
638,550,33,1,,
638,1037,33,1,,
638,718,33,1,,
638,858,33,1,,
638,166,33,1,,
638,860,33,1,,
638,859,33,1,,
638,443,33,1,,
638,258,33,1,,
638,864,33,1,,
638,863,33,1,,
638,326,38,1,,
638,918,38,1,,
638,919,38,1,,
638,1038,38,1,,
638,1039,38,1,,
638,922,38,1,,
638,924,38,1,,
638,32,38,1,,
638,925,38,1,,
638,929,38,1,,
638,926,38,1,,
638,1040,33,0,,
638,861,33,0,,
638,923,38,0,,
638,928,38,0,,
639,987,2,1,,
639,487,2,1,,
639,15,2,1,,
639,228,2,1,,
639,383,2,1,,
639,18,2,1,,
639,251,2,1,,
639,675,2,1,,
639,988,2,1,,
639,22,2,1,,
639,583,2,1,,
639,774,12,1,,
639,791,12,1,,
639,471,12,1,,
639,139,12,1,,
639,138,12,1,,
639,30,12,1,,
639,69,12,1,,
639,21,12,1,,
639,143,12,1,,
639,310,12,1,,
639,533,12,1,,
639,723,2,0,,
639,1041,2,0,,
639,701,12,0,,
