partida_id,jogador_id,clube_id,titular,posicao_jogada,numero_camisa
6153,2882,14,0,,21
6153,5685,14,0,,25
6153,4899,14,0,,18
6153,5572,37,0,,12
6153,5599,37,0,,33
6153,4725,37,0,,19
6153,3344,37,0,,10
6153,5679,37,0,,83
6153,5573,37,0,,16
6153,5571,37,0,,27
6154,4673,13,1,,1
6154,4233,13,1,,4
6154,3186,13,1,,2
6154,5556,13,1,,33
6154,5681,13,1,,66
6154,5230,13,1,,25
6154,4616,13,1,,5
6154,2830,13,1,,17
6154,4911,13,1,,10
6154,3183,13,1,,11
6154,5283,13,1,,9
6154,3351,5,1,,1
6154,2453,5,1,,2
6154,2998,5,1,,3
6154,3767,5,1,,4
6154,5559,5,1,,6
6154,3017,5,1,,5
6154,2738,5,1,,8
6154,4401,5,1,,10
6154,3930,5,1,,7
6154,4210,5,1,,17
6154,5336,5,1,,20
6154,3878,13,0,,12
6154,5137,13,0,,13
6154,5010,13,0,,19
6154,5429,13,0,,28
6154,2470,13,0,,7
6154,4995,13,0,,14
6154,5675,13,0,,29
6154,4731,5,0,,12
6154,4490,5,0,,15
6154,3476,5,0,,14
6154,5529,5,0,,11
6154,5564,5,0,,19
6154,3283,5,0,,18
6154,5561,5,0,,24
6155,5018,2,1,,1
6155,4925,2,1,,21
6155,2543,2,1,,2
6155,3818,2,1,,6
6155,2736,2,1,,3
6155,4360,2,1,,15
6155,4113,2,1,,4
6155,3509,2,1,,5
6155,4770,2,1,,10
6155,5017,2,1,,11
6155,3519,2,1,,9
6155,2525,19,1,,
6155,3729,19,1,,
6155,4913,19,1,,
6155,3900,19,1,,
6155,3718,19,1,,
6155,4828,19,1,,
6155,4965,19,1,,
6155,2696,19,1,,
6155,3757,19,1,,10
6155,5158,19,1,,9
6155,4251,19,1,,7
6155,3750,2,0,,12
6155,5659,2,0,,30
6155,4832,2,0,,13
6155,4772,2,0,,14
6155,5472,2,0,,17
6155,4460,2,0,,20
6155,4774,2,0,,19
6155,4838,19,0,,
6155,5054,19,0,,
6155,4121,19,0,,
6155,5043,19,0,,
6155,4285,19,0,,11
6155,3169,19,0,,
6155,5565,19,0,,
6156,5188,3,1,,30
6156,5207,3,1,,2
6156,4967,3,1,,22
6156,4726,3,1,,5
6156,3980,3,1,,6
6156,3069,3,1,,20
6156,4387,3,1,,9
6156,5470,3,1,,25
6156,2520,3,1,,8
6156,5428,3,1,,11
6156,5550,3,1,,17
6156,3918,8,1,,1
6156,5613,8,1,,18
6156,2678,8,1,,2
6156,4843,8,1,,25
6156,3887,8,1,,4
6156,4975,8,1,,5
6156,2801,8,1,,12
6156,2658,8,1,,20
6156,3823,8,1,,23
6156,5287,8,1,,8
6156,2837,8,1,,9
6156,5308,3,0,,1
6156,4459,3,0,,3
6156,5548,3,0,,29
6156,3946,3,0,,21
6156,2821,3,0,,38
6156,5312,3,0,,15
6156,5595,3,0,,36
6156,5248,8,0,,22
6156,3422,8,0,,13
6156,4597,8,0,,15
6156,3046,8,0,,17
6156,5614,8,0,,21
6156,4989,8,0,,11
6156,3669,8,0,,7
6157,5004,4,1,,
6157,4972,4,1,,
6157,2584,4,1,,
6157,5579,4,1,,
6157,5620,4,1,,
6157,5440,4,1,,
6157,4035,4,1,,
6157,5581,4,1,,
6157,5585,4,1,,
6157,3447,4,1,,
6157,5652,4,1,,
6157,2637,11,1,,1
6157,5676,11,1,,23
6157,5049,11,1,,13
6157,4316,11,1,,4
6157,4793,11,1,,5
6157,4748,11,1,,20
6157,3303,11,1,,16
6157,3677,11,1,,6
6157,5418,11,1,,7
6157,2461,11,1,,25
6157,5592,11,1,,10
6157,2819,4,0,,
6157,5584,4,0,,
6157,3768,4,0,,
6157,5580,4,0,,
6157,3553,4,0,,
6157,4900,4,0,,
6157,2983,4,0,,
6157,4996,11,0,,33
6157,5625,11,0,,18
6157,5598,11,0,,38
6157,3989,11,0,,2
6157,5684,11,0,,14
6157,4807,11,0,,11
6157,4979,11,0,,12
6158,3118,10,1,,1
6158,2990,10,1,,2
6158,4987,10,1,,3
6158,2602,10,1,,4
6158,3251,10,1,,44
6158,2719,10,1,,6
6158,4875,10,1,,55
6158,4988,10,1,,8
6158,3783,10,1,,7
6158,5543,10,1,,18
6158,2552,10,1,,9
6158,2609,71,1,,1
6158,5452,71,1,,26
6158,5269,71,1,,3
6158,5314,71,1,,4
6158,5320,71,1,,13
6158,4099,71,1,,6
6158,3831,71,1,,8
6158,4720,71,1,,7
6158,5649,71,1,,77
6158,5271,71,1,,11
6158,3402,71,1,,22
6158,5125,10,0,,27
6158,4937,10,0,,16
6158,4426,10,0,,14
6158,5630,10,0,,20
6158,5631,10,0,,38
6158,4895,10,0,,26
6158,5352,10,0,,15
6158,5566,71,0,,31
6158,5389,71,0,,2
6158,3735,71,0,,33
6158,5474,71,0,,17
6158,3620,71,0,,
6158,5272,71,0,,19
6158,5379,71,0,,35
6159,3365,15,1,,12
6159,5005,15,1,,2
6159,4752,15,1,,3
6159,4136,15,1,,4
6159,3295,15,1,,8
6159,4290,15,1,,10
6159,5673,15,1,,18
6159,5264,15,1,,20
6159,4544,15,1,,29
6159,5409,15,1,,11
6159,2842,15,1,,30
6159,4580,1,1,,31
6159,5362,1,1,,2
6159,4468,1,1,,22
6159,5153,1,1,,28
6159,5194,1,1,,6
6159,5587,1,1,,17
6159,5582,1,1,,5
6159,4761,1,1,,7
6159,2723,1,1,,19
6159,5220,1,1,,11
6159,5262,1,1,,99
6159,4935,15,0,,22
6159,4364,15,0,,23
6159,5356,15,0,,36
6159,5074,15,0,,16
6159,5390,15,0,,17
6159,5265,15,0,,25
6159,4874,15,0,,7
6159,3879,1,0,,1
6159,4412,1,0,,25
6159,5583,1,0,,21
6159,2643,1,0,,80
6159,5435,1,0,,68
6159,2647,1,0,,79
6159,4440,1,0,,77
6160,3351,5,1,,1
6160,4490,5,1,,15
6160,2998,5,1,,3
6160,3767,5,1,,4
6160,5559,5,1,,6
6160,3017,5,1,,5
6160,2738,5,1,,8
6160,4401,5,1,,10
6160,3930,5,1,,7
6160,5066,5,1,,9
6160,5336,5,1,,20
6160,5188,3,1,,30
6160,3875,3,1,,4
6160,3980,3,1,,6
6160,3069,3,1,,20
6160,3039,3,1,,55
6160,4599,3,1,,7
6160,4387,3,1,,9
6160,2520,3,1,,8
6160,5550,3,1,,17
6160,5594,3,1,,80
6160,5428,3,1,,11
6160,4731,5,0,,12
6160,2453,5,0,,2
6160,3476,5,0,,14
6160,5529,5,0,,11
6160,5564,5,0,,19
6160,3283,5,0,,18
6160,5561,5,0,,24
6160,5308,3,0,,1
6160,4967,3,0,,22
6160,3071,3,0,,14
6160,2575,3,0,,83
6160,5470,3,0,,25
6160,2821,3,0,,38
6160,5019,3,0,,90
6161,3918,8,1,,1
6161,5613,8,1,,18
6161,2678,8,1,,2
6161,3799,8,1,,3
6161,3887,8,1,,4
6161,4975,8,1,,5
6161,2801,8,1,,12
6161,2658,8,1,,20
6161,3823,8,1,,23
6161,5287,8,1,,8
6161,2837,8,1,,9
6161,4388,37,1,,1
6161,4330,37,1,,2
6161,3551,37,1,,3
6161,4783,37,1,,4
6161,5569,37,1,,6
6161,3000,37,1,,5
6161,3355,37,1,,7
6161,3344,37,1,,10
6161,3446,37,1,,8
6161,5570,37,1,,17
6161,5677,37,1,,99
6161,5248,8,0,,22
6161,4843,8,0,,25
6161,4597,8,0,,15
6161,3046,8,0,,17
6161,5614,8,0,,21
6161,4989,8,0,,11
6161,3669,8,0,,7
6161,5572,37,0,,12
6161,5599,37,0,,33
6161,3297,37,0,,23
6161,5679,37,0,,83
6161,5573,37,0,,16
6161,5571,37,0,,27
6161,3235,37,0,,77
6162,2499,20,1,,1
6162,5112,20,1,,2
6162,3785,20,1,,3
6162,4605,20,1,,14
6162,5168,20,1,,3
6162,2764,20,1,,5
6162,5423,20,1,,10
6162,3415,20,1,,7
6162,3778,20,1,,8
6162,3490,20,1,,20
6162,4984,20,1,,23
6162,3103,17,1,,12
6162,5469,17,1,,2
6162,4294,17,1,,14
6162,5315,17,1,,3
6162,4276,17,1,,16
6162,3777,17,1,,18
6162,5318,17,1,,5
6162,4078,17,1,,7
6162,4977,17,1,,10
6162,4353,17,1,,11
6162,2831,17,1,,19
6162,5051,20,0,,12
6162,5574,20,0,,13
6162,2469,20,0,,6
6162,2492,20,0,,15
6162,4509,20,0,,17
6162,5671,20,0,,19
6162,5370,20,0,,16
6162,5481,17,0,,22
6162,4235,17,0,,17
6162,3618,17,0,,6
6162,5121,17,0,,15
6162,3317,17,0,,21
6162,3827,17,0,,9
6162,5149,17,0,,23
6163,4315,45,1,,25
6163,5658,45,1,,15
6163,4831,45,1,,30
6163,5544,45,1,,44
6163,4688,45,1,,6
6163,5306,45,1,,7
6163,4750,45,1,,20
6163,4971,45,1,,28
6163,4867,45,1,,11
6163,2756,45,1,,9
6163,3821,45,1,,18
6163,2525,19,1,,
6163,3729,19,1,,
6163,3900,19,1,,
6163,4913,19,1,,
6163,3718,19,1,,
6163,4828,19,1,,
6163,2696,19,1,,
6163,4480,19,1,,
6163,4285,19,1,,11
6163,3169,19,1,,
6163,3757,19,1,,10
6163,5067,45,0,,37
6163,5118,45,0,,13
6163,4185,45,0,,22
6163,5545,45,0,,8
6163,3184,45,0,,10
6163,2755,45,0,,35
6163,4910,45,0,,32
6163,4838,19,0,,
6163,5255,19,0,,
6163,5054,19,0,,
6163,3060,19,0,,3
6163,5043,19,0,,
6163,5687,19,0,,
6163,5565,19,0,,
6164,2609,71,1,,1
6164,5452,71,1,,26
6164,5269,71,1,,3
6164,5314,71,1,,4
6164,5320,71,1,,13
6164,4099,71,1,,6
6164,3831,71,1,,8
6164,4720,71,1,,7
6164,5649,71,1,,77
6164,5271,71,1,,11
6164,3402,71,1,,22
6164,4724,12,1,,1
6164,2638,12,1,,2
6164,4575,12,1,,14
6164,3555,12,1,,4
6164,5175,12,1,,23
6164,5644,12,1,,3
6164,3090,12,1,,10
6164,5202,12,1,,5
6164,4413,12,1,,8
6164,5639,12,1,,18
6164,5602,12,1,,9
6164,5566,71,0,,31
6164,5389,71,0,,2
6164,3735,71,0,,33
6164,5270,71,0,,5
6164,3754,71,0,,
6164,5651,71,0,,40
6164,5379,71,0,,35
6164,4140,12,0,,12
6164,5234,12,0,,26
6164,4406,12,0,,27
6164,2750,12,0,,19
6164,5577,12,0,,24
6164,3372,12,0,,11
6164,3547,12,0,,99
6165,4673,13,1,,1
6165,4233,13,1,,4
6165,3186,13,1,,2
6165,3020,13,1,,3
6165,5681,13,1,,66
6165,5230,13,1,,25
6165,4649,13,1,,5
6165,4911,13,1,,10
6165,2470,13,1,,7
6165,3183,13,1,,11
6165,5283,13,1,,9
6165,3118,10,1,,1
6165,2990,10,1,,2
6165,4987,10,1,,3
6165,3251,10,1,,44
6165,2719,10,1,,6
6165,4988,10,1,,8
6165,5542,10,1,,10
6165,2768,10,1,,11
6165,5543,10,1,,18
6165,5631,10,1,,38
6165,2552,10,1,,9
6165,3878,13,0,,12
6165,5556,13,0,,33
6165,2830,13,0,,17
6165,5429,13,0,,28
6165,4995,13,0,,14
6165,5596,13,0,,20
6165,5675,13,0,,29
6165,5125,10,0,,27
6165,4937,10,0,,16
6165,5688,10,0,,37
6165,4229,10,0,,21
6165,5635,10,0,,31
6165,4895,10,0,,26
6165,5352,10,0,,15
6166,2637,11,1,,1
6166,5676,11,1,,23
6166,5049,11,1,,13
6166,5563,11,1,,21
6166,4316,11,1,,4
6166,4793,11,1,,5
6166,4748,11,1,,20
6166,3677,11,1,,6
6166,2461,11,1,,25
6166,4979,11,1,,12
6166,5592,11,1,,10
6166,3365,15,1,,12
6166,5005,15,1,,2
6166,4364,15,1,,23
6166,4752,15,1,,3
6166,5356,15,1,,36
6166,3295,15,1,,8
6166,5371,15,1,,40
6166,4106,15,1,,13
6166,5264,15,1,,20
6166,5409,15,1,,11
6166,2842,15,1,,30
6166,4996,11,0,,33
6166,5625,11,0,,18
6166,5598,11,0,,38
6166,3989,11,0,,2
6166,5684,11,0,,14
6166,3303,11,0,,16
6166,4807,11,0,,11
6166,4935,15,0,,22
6166,5562,15,0,,14
6166,5074,15,0,,16
6166,5390,15,0,,17
6166,5689,15,0,,28
6166,5265,15,0,,25
6166,4874,15,0,,7
6167,4580,1,1,,31
6167,5362,1,1,,2
6167,4468,1,1,,22
6167,5153,1,1,,28
6167,5194,1,1,,6
6167,5587,1,1,,17
6167,5582,1,1,,5
6167,4761,1,1,,7
6167,2723,1,1,,19
6167,5435,1,1,,68
6167,5262,1,1,,99
6167,5018,2,1,,1
6167,4772,2,1,,14
6167,3818,2,1,,6
6167,2736,2,1,,3
6167,4360,2,1,,25
6167,3509,2,1,,5
6167,4113,2,1,,7
6167,4770,2,1,,10
6167,2740,2,1,,8
6167,5017,2,1,,11
6167,3519,2,1,,9
6167,3879,1,0,,1
6167,4412,1,0,,25
6167,2836,1,0,,55
6167,5583,1,0,,21
6167,2643,1,0,,80
6167,2647,1,0,,79
6167,4440,1,0,,77
6167,5257,2,0,,23
6167,4832,2,0,,13
6167,4905,2,0,,16
6167,5690,2,0,,
6167,5472,2,0,,17
6167,4460,2,0,,19
6167,4774,2,0,,22
6168,5088,28,1,,1
6168,4079,28,1,,14
6168,3048,28,1,,13
6168,5064,28,1,,3
6168,5381,28,1,,32
6168,4198,28,1,,26
6168,2808,28,1,,8
6168,2863,28,1,,15
6168,3340,28,1,,7
6168,4268,28,1,,11
6168,5642,28,1,,18
6168,5004,4,1,,
6168,4972,4,1,,
6168,5584,4,1,,
6168,5579,4,1,,
6168,2584,4,1,,
6168,5440,4,1,,
6168,5581,4,1,,
6168,4035,4,1,,
6168,5585,4,1,,
6168,2983,4,1,,
6168,4900,4,1,,
6168,5476,28,0,,12
6168,3959,28,0,,2
6168,3451,28,0,,33
6168,3838,28,0,,5
6168,5348,28,0,,16
6168,5001,28,0,,21
6168,5402,28,0,,19
6168,2819,4,0,,
6168,4698,4,0,,
6168,5620,4,0,,
6168,5580,4,0,,
6168,3553,4,0,,
6168,3784,4,0,,
6168,5652,4,0,,
6169,2688,18,1,,1
6169,4349,18,1,,23
6169,5290,18,1,,26
6169,2652,18,1,,33
6169,5593,18,1,,17
6169,4696,18,1,,18
6169,5373,18,1,,37
6169,5648,18,1,,8
6169,4023,18,1,,7
6169,2524,18,1,,9
6169,3268,18,1,,10
6169,3576,14,1,,12
6169,3749,14,1,,2
6169,5199,14,1,,3
6169,4338,14,1,,4
6169,3954,14,1,,6
6169,3310,14,1,,5
6169,5686,14,1,,11
6169,3774,14,1,,7
6169,4543,14,1,,17
6169,3599,14,1,,10
6169,3638,14,1,,9
6169,5075,18,0,,12
6169,4960,18,0,,13
6169,4619,18,0,,28
6169,5538,18,0,,27
6169,5046,18,0,,31
6169,2770,18,0,,19
6169,3843,18,0,,39
6169,4355,14,0,,1
6169,5038,14,0,,13
6169,4363,14,0,,55
6169,2882,14,0,,21
6169,5685,14,0,,25
6169,3350,14,0,,23
6169,4899,14,0,,18
6170,5018,2,1,,1
6170,2543,2,1,,2
6170,5391,2,1,,4
6170,3818,2,1,,6
6170,2736,2,1,,3
6170,3509,2,1,,5
6170,4113,2,1,,7
6170,4770,2,1,,10
6170,2740,2,1,,8
6170,5017,2,1,,11
6170,3519,2,1,,9
6170,3576,14,1,,12
6170,3749,14,1,,2
6170,5038,14,1,,13
6170,5199,14,1,,3
6170,3954,14,1,,6
6170,3310,14,1,,5
6170,5686,14,1,,11
6170,3774,14,1,,7
6170,4543,14,1,,17
6170,3599,14,1,,10
6170,3638,14,1,,9
6170,5257,2,0,,23
6170,4925,2,0,,21
6170,4832,2,0,,13
6170,4360,2,0,,25
6170,5472,2,0,,17
6170,4460,2,0,,19
6170,4774,2,0,,22
6170,4355,14,0,,1
6170,5669,14,0,,16
6170,5021,14,0,,85
6170,4363,14,0,,55
6170,2882,14,0,,21
6170,5685,14,0,,25
6170,3350,14,0,,23
6171,2525,19,1,,
6171,3900,19,1,,
6171,3718,19,1,,
6171,4913,19,1,,
6171,4965,19,1,,
6171,5055,19,1,,
6171,2696,19,1,,
6171,5607,19,1,,
6171,4285,19,1,,11
6171,5158,19,1,,9
6171,4251,19,1,,7
6171,5088,28,1,,1
6171,4079,28,1,,14
6171,5064,28,1,,3
6171,5076,28,1,,4
6171,5381,28,1,,32
6171,5185,28,1,,27
6171,2808,28,1,,8
6171,2863,28,1,,15
6171,3340,28,1,,7
6171,4268,28,1,,11
6171,5642,28,1,,18
6171,4838,19,0,,
6171,3060,19,0,,3
6171,4121,19,0,,
6171,5043,19,0,,
6171,3169,19,0,,
6171,3757,19,0,,10
6171,5565,19,0,,
6171,3595,28,0,,22
6171,3959,28,0,,2
6171,3451,28,0,,33
6171,5348,28,0,,16
6171,5001,28,0,,21
6171,4135,28,0,,9
6171,5691,28,0,,
6172,3576,14,1,,12
6172,3749,14,1,,2
6172,5199,14,1,,3
6172,4338,14,1,,4
6172,3954,14,1,,6
6172,3310,14,1,,5
6172,4363,14,1,,55
6172,5686,14,1,,11
6172,2882,14,1,,21
6172,3599,14,1,,10
6172,3638,14,1,,9
6172,3351,5,1,,1
6172,4490,5,1,,15
6172,2998,5,1,,3
6172,3767,5,1,,4
6172,5559,5,1,,6
6172,3017,5,1,,5
6172,2738,5,1,,8
6172,3930,5,1,,7
6172,5254,5,1,,13
6172,4210,5,1,,17
6172,5066,5,1,,9
6172,4355,14,0,,1
6172,5038,14,0,,13
6172,5656,14,0,,30
6172,4298,14,0,,88
6172,5685,14,0,,25
6172,3350,14,0,,23
6172,4899,14,0,,18
6172,4731,5,0,,12
6172,2453,5,0,,2
6172,3476,5,0,,14
6172,5529,5,0,,11
6172,4401,5,0,,10
6172,5564,5,0,,19
6172,5336,5,0,,20
6173,5004,4,1,,
6173,4972,4,1,,
6173,2584,4,1,,
6173,5584,4,1,,
6173,5620,4,1,,
6173,4698,4,1,,
6173,5580,4,1,,
6173,4035,4,1,,
6173,5585,4,1,,
6173,4900,4,1,,
6173,3447,4,1,,
6173,2609,71,1,,1
6173,5389,71,1,,2
6173,5269,71,1,,3
6173,5314,71,1,,4
6173,4099,71,1,,6
6173,5270,71,1,,5
6173,3831,71,1,,8
6173,4720,71,1,,7
6173,5649,71,1,,77
6173,5271,71,1,,11
6173,3402,71,1,,22
6173,2819,4,0,,
6173,3768,4,0,,
6173,5692,4,0,,
6173,3553,4,0,,
6173,5693,4,0,,
6173,2983,4,0,,
6173,3784,4,0,,
6173,5566,71,0,,31
6173,5452,71,0,,26
6173,4400,71,0,,34
6173,3620,71,0,,
6173,4057,71,0,,20
6173,5272,71,0,,19
6173,5379,71,0,,35
6174,4724,12,1,,1
6174,5113,12,1,,13
6174,4575,12,1,,14
6174,5234,12,1,,26
6174,3630,12,1,,15
6174,3090,12,1,,10
6174,2750,12,1,,19
6174,5577,12,1,,24
6174,5278,12,1,,17
6174,5202,12,1,,5
6174,3547,12,1,,99
6174,4673,13,1,,1
6174,3186,13,1,,2
6174,3020,13,1,,3
6174,2866,13,1,,6
6174,5230,13,1,,25
6174,2830,13,1,,17
6174,5035,13,1,,16
6174,2470,13,1,,7
6174,4995,13,1,,14
6174,5675,13,1,,29
6174,5283,13,1,,9
6174,4140,12,0,,12
6174,4406,12,0,,27
6174,3307,12,0,,6
6174,5175,12,0,,23
6174,3791,12,0,,16
6174,5575,12,0,,21
6174,5602,12,0,,9
6174,3878,13,0,,12
6174,5281,13,0,,15
6174,4753,13,0,,35
6174,5552,13,0,,8
6174,4207,13,0,,27
6174,5429,13,0,,28
6174,3183,13,0,,11
6175,3103,17,1,,12
6175,5469,17,1,,2
6175,3022,17,1,,13
6175,5315,17,1,,3
6175,5535,17,1,,38
6175,4235,17,1,,17
6175,3618,17,1,,6
6175,5318,17,1,,5
6175,4977,17,1,,10
6175,4353,17,1,,11
6175,2831,17,1,,19
6175,4580,1,1,,31
6175,5362,1,1,,2
6175,4468,1,1,,22
6175,5153,1,1,,28
6175,5154,1,1,,27
6175,5587,1,1,,17
6175,5582,1,1,,5
6175,2836,1,1,,55
6175,5435,1,1,,68
6175,5262,1,1,,99
6175,4440,1,1,,77
6175,5481,17,0,,22
6175,5161,17,0,,24
6175,4276,17,0,,16
6175,5121,17,0,,15
6175,3317,17,0,,21
6175,3827,17,0,,9
6175,5149,17,0,,23
6175,3879,1,0,,1
6175,2716,1,0,,54
6175,4293,1,0,,14
6175,5583,1,0,,21
6175,2643,1,0,,80
6175,5590,1,0,,87
6175,2647,1,0,,79
6176,3365,15,1,,12
6176,4364,15,1,,23
6176,4752,15,1,,3
6176,4136,15,1,,4
6176,5355,15,1,,6
6176,3295,15,1,,8
6176,4290,15,1,,10
6176,5371,15,1,,40
6176,5264,15,1,,20
6176,5409,15,1,,21
6176,2842,15,1,,30
6176,3918,8,1,,1
6176,4843,8,1,,25
6176,3799,8,1,,3
6176,3887,8,1,,4
6176,4246,8,1,,33
6176,4975,8,1,,5
6176,2658,8,1,,20
6176,3823,8,1,,23
6176,5287,8,1,,8
6176,4989,8,1,,11
6176,2837,8,1,,9
6176,4935,15,0,,22
6176,5356,15,0,,36
6176,5074,15,0,,16
6176,5390,15,0,,17
6176,4106,15,0,,13
6176,4959,15,0,,19
6176,5265,15,0,,25
6176,5067,8,0,,12
6176,5248,8,0,,22
6176,3422,8,0,,13
6176,4597,8,0,,15
6176,3046,8,0,,17
6176,5614,8,0,,21
6176,3669,8,0,,7
6177,5018,2,1,,1
6177,4925,2,1,,21
6177,2543,2,1,,2
6177,5391,2,1,,22
6177,3818,2,1,,6
6177,2736,2,1,,3
6177,4360,2,1,,15
6177,4113,2,1,,4
6177,4770,2,1,,10
6177,5017,2,1,,11
6177,3519,2,1,,9
6177,2637,11,1,,1
6177,5676,11,1,,23
6177,5563,11,1,,21
6177,4316,11,1,,4
6177,4793,11,1,,5
6177,5393,11,1,,8
6177,4748,11,1,,20
6177,3303,11,1,,16
6177,3677,11,1,,6
6177,5418,11,1,,7
6177,2461,11,1,,25
6177,5257,2,0,,24
6177,5659,2,0,,30
6177,4832,2,0,,13
6177,5492,2,0,,18
6177,5472,2,0,,17
6177,4460,2,0,,20
6177,4774,2,0,,19
6177,4996,11,0,,33
6177,5049,11,0,,13
6177,5598,11,0,,38
6177,3989,11,0,,2
6177,4807,11,0,,11
6177,5592,11,0,,10
6177,5148,11,0,,17
6178,3118,10,1,,1
6178,2990,10,1,,2
6178,5694,10,1,,3
6178,3251,10,1,,44
6178,2719,10,1,,6
6178,5542,10,1,,10
6178,2768,10,1,,11
6178,5543,10,1,,18
6178,5631,10,1,,38
6178,4988,10,1,,8
6178,2552,10,1,,9
6178,2688,18,1,,1
6178,4349,18,1,,23
6178,5290,18,1,,26
6178,2652,18,1,,33
6178,4696,18,1,,18
6178,4619,18,1,,28
6178,5373,18,1,,37
6178,5648,18,1,,8
6178,4023,18,1,,7
6178,3268,18,1,,10
6178,2524,18,1,,9
6178,5125,10,0,,27
6178,4937,10,0,,16
6178,2602,10,0,,4
6178,5635,10,0,,31
6178,5493,10,0,,19
6178,4895,10,0,,26
6178,5352,10,0,,15
6178,5075,18,0,,12
6178,4960,18,0,,13
6178,3628,18,0,,32
6178,5294,18,0,,35
6178,5046,18,0,,31
6178,2770,18,0,,19
6178,3843,18,0,,39
6179,4388,37,1,,1
6179,4330,37,1,,2
6179,3551,37,1,,3
6179,4783,37,1,,4
6179,5569,37,1,,6
6179,3000,37,1,,5
6179,3355,37,1,,7
6179,3318,37,1,,11
6179,3446,37,1,,8
6179,5570,37,1,,17
6179,5677,37,1,,99
6179,4315,45,1,,1
6179,5658,45,1,,15
6179,5544,45,1,,44
6179,4890,45,1,,49
6179,4688,45,1,,6
6179,5545,45,1,,8
6179,4846,45,1,,43
6179,5259,45,1,,99
6179,4750,45,1,,20
6179,4971,45,1,,28
6179,2756,45,1,,9
6179,5572,37,0,,12
6179,5599,37,0,,33
6179,4745,37,0,,22
6179,3344,37,0,,10
6179,5679,37,0,,83
6179,5573,37,0,,16
6179,3235,37,0,,77
6179,3050,45,0,,50
6179,4831,45,0,,30
6179,5306,45,0,,7
6179,3184,45,0,,10
6179,2755,45,0,,35
6179,4910,45,0,,32
6179,3821,45,0,,18
6180,5188,3,1,,30
6180,3875,3,1,,4
6180,4726,3,1,,5
6180,5438,3,1,,39
6180,3069,3,1,,20
6180,3039,3,1,,55
6180,4599,3,1,,7
6180,4387,3,1,,9
6180,5470,3,1,,25
6180,2821,3,1,,38
6180,5019,3,1,,90
6180,2499,20,1,,1
6180,5112,20,1,,2
6180,3785,20,1,,3
6180,5574,20,1,,13
6180,4605,20,1,,14
6180,2764,20,1,,5
6180,5423,20,1,,10
6180,3415,20,1,,7
6180,3778,20,1,,8
6180,3490,20,1,,20
6180,5351,20,1,,22
6180,5308,3,0,,1
6180,3980,3,0,,6
6180,2575,3,0,,83
6180,5594,3,0,,80
6180,5428,3,0,,11
6180,5550,3,0,,17
6180,5098,3,0,,40
6180,5051,20,0,,12
6180,5670,20,0,,25
6180,2469,20,0,,6
6180,2492,20,0,,15
6180,4509,20,0,,17
6180,4984,20,0,,23
6180,5370,20,0,,16
6181,2688,18,1,,1
6181,5290,18,1,,26
6181,2652,18,1,,33
6181,3628,18,1,,32
6181,4619,18,1,,28
6181,5294,18,1,,35
6181,5373,18,1,,37
6181,5648,18,1,,8
6181,4023,18,1,,7
6181,2524,18,1,,9
6181,3268,18,1,,10
6181,3103,17,1,,12
6181,5161,17,1,,24
6181,3022,17,1,,13
6181,5315,17,1,,3
6181,4235,17,1,,17
6181,3618,17,1,,6
6181,5318,17,1,,5
6181,4078,17,1,,7
6181,4977,17,1,,10
6181,4353,17,1,,11
6181,2831,17,1,,19
6181,5075,18,0,,12
6181,4960,18,0,,13
6181,5527,18,0,,16
6181,5445,18,0,,21
6181,5538,18,0,,27
6181,5046,18,0,,31
6181,3843,18,0,,39
6181,5481,17,0,,22
6181,5469,17,0,,2
6181,5535,17,0,,38
6181,4276,17,0,,16
6181,5121,17,0,,15
6181,3827,17,0,,9
6181,5149,17,0,,23
6182,3918,8,1,,1
6182,2678,8,1,,2
6182,3422,8,1,,13
6182,3799,8,1,,3
6182,4246,8,1,,33
6182,4975,8,1,,5
6182,2658,8,1,,20
6182,5614,8,1,,21
6182,5287,8,1,,8
6182,4989,8,1,,11
6182,2837,8,1,,9
6182,4724,12,1,,1
6182,4575,12,1,,14
6182,5234,12,1,,26
6182,3630,12,1,,15
6182,3090,12,1,,10
6182,2750,12,1,,19
6182,5577,12,1,,24
6182,5278,12,1,,17
6182,5202,12,1,,5
6182,4413,12,1,,8
6182,3547,12,1,,99
6182,5248,8,0,,22
6182,5613,8,0,,18
6182,4843,8,0,,25
6182,4597,8,0,,15
6182,3046,8,0,,17
6182,3823,8,0,,23
6182,3669,8,0,,7
6182,4140,12,0,,12
6182,5374,12,0,,29
6182,3307,12,0,,6
6182,5175,12,0,,23
6182,3791,12,0,,16
6182,5575,12,0,,21
6182,5602,12,0,,9
6183,2609,71,1,,1
6183,5389,71,1,,2
6183,5269,71,1,,3
6183,3735,71,1,,33
6183,4099,71,1,,6
6183,5270,71,1,,5
6183,3831,71,1,,8
6183,4057,71,1,,20
6183,4720,71,1,,7
6183,5271,71,1,,11
6183,3402,71,1,,22
6183,2525,19,1,,
6183,3729,19,1,,
6183,4913,19,1,,
6183,3900,19,1,,
6183,3060,19,1,,3
6183,5055,19,1,,
6183,4965,19,1,,
6183,4828,19,1,,
6183,4285,19,1,,11
6183,5158,19,1,,9
6183,4251,19,1,,7
6183,4901,71,0,,12
6183,5452,71,0,,26
6183,4400,71,0,,34
6183,3620,71,0,,
6183,4423,71,0,,9
6183,5272,71,0,,19
